name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Divya Shah,user685@example.com,User,5,E-market - Loved it,4,Impressive design,5,Worked perfectly,4,Fantastic feature,5,Overall website - Amazing recipes and service,positive
Sneha Reddy,user384@example.com,User,4,Amazing recipes and service,5,Recipe section - Worked perfectly,5,Chatbot - Amazing recipes and service,5,Amazing recipes and service,5,Excellent experience,positive
Karan Mehta,user957@example.com,User,5,Very smooth and easy to use,5,Recipe section - Worked perfectly,4,Chatbot - Great product selection,5,Great product selection,5,Overall website - Worked perfectly,positive
Vikram Kumar,user752@example.com,User,4,Loved it,5,Recipe section - Great product selection,4,Great product selection,4,Contribution section - Very intuitive,5,Loved it,positive
Aisha Khan,user258@example.com,User,3,Okay experience overall,4,Worked perfectly,4,Very smooth and easy to use,4,Worked perfectly,4,Overall website - Worked perfectly,positive
Aisha Khan,user539@example.com,User,2,Slow and buggy,4,Loved it,2,Chatbot - Checkout failed,2,Contribution section - Did not work properly,3,Average experience,neutral
Rohan Patel,user336@example.com,User,5,E-market - Amazing recipes and service,3,Satisfactory,5,Chatbot - Super helpful interface,5,Contribution section - Very intuitive,4,Excellent experience,positive
Arjun Das,user16@example.com,User,2,Very confusing interface,4,Great product selection,4,Chatbot - Great product selection,4,Contribution section - Great product selection,3,Okay experience overall,neutral
Ananya Singh,user325@example.com,User,3,Satisfactory,4,Recipe section - Very intuitive,4,Impressive design,3,Contribution section - It's fine,3,Overall website - Could be better,neutral
Karan Mehta,user759@example.com,User,3,E-market - Could be better,1,Bad experience,2,Chatbot - Slow and buggy,2,Bad experience,2,Needs improvement,negative
Arjun Das,user223@example.com,User,1,Unresponsive chatbot,1,Very confusing interface,2,Did not work properly,2,Unresponsive chatbot,1,Slow and buggy,negative
Rahul Verma,user180@example.com,User,5,Very intuitive,4,Amazing recipes and service,4,Chatbot - Very intuitive,4,Super helpful interface,5,Overall website - Very intuitive,positive
Vikram Kumar,user984@example.com,User,5,Very intuitive,4,Super helpful interface,5,Chatbot - Very intuitive,4,Very smooth and easy to use,5,Very intuitive,positive
Divya Shah,user23@example.com,User,2,E-market - Did not work properly,2,Terrible design,3,Chatbot - It's fine,3,Satisfactory,3,Overall website - Could use some improvements,neutral
Arjun Das,user357@example.com,User,3,E-market - Decent but nothing special,3,Not bad,1,Needs improvement,1,Slow and buggy,2,Slow and buggy,negative
Pooja Joshi,user667@example.com,User,2,E-market - Very confusing interface,2,Needs improvement,1,Did not work properly,2,Hard to use,1,Terrible design,negative
Arjun Das,user862@example.com,User,5,Amazing recipes and service,5,Recipe section - Very intuitive,5,Loved it,4,Contribution section - Great product selection,5,Excellent experience,positive
Aisha Khan,user341@example.com,User,4,Super helpful interface,4,Amazing recipes and service,5,Loved it,5,Fast checkout and clean UI,4,Overall website - Great product selection,positive
Karan Mehta,user432@example.com,User,4,E-market - Impressive design,5,Fast checkout and clean UI,4,Worked perfectly,5,Contribution section - Loved it,5,Super helpful interface,positive
Aisha Khan,user552@example.com,User,2,Checkout failed,2,Recipe section - Slow and buggy,1,Did not work properly,2,Contribution section - Bad experience,2,Overall website - Terrible design,negative
Rahul Verma,user834@example.com,User,3,Okay experience overall,3,Recipe section - Not bad,4,Very intuitive,3,Average experience,3,Overall website - Satisfactory,neutral
Karan Mehta,user204@example.com,User,1,Terrible design,2,Recipe section - Checkout failed,3,Okay experience overall,2,Hard to use,2,Needs improvement,negative
Sneha Reddy,user631@example.com,User,2,E-market - Slow and buggy,2,Did not work properly,3,Chatbot - It's fine,3,Not bad,2,Unresponsive chatbot,negative
Pooja Joshi,user94@example.com,User,1,Terrible design,1,Checkout failed,2,Chatbot - Checkout failed,2,Not satisfied,1,Overall website - Did not work properly,negative
Rohan Patel,user559@example.com,User,5,Very intuitive,5,Impressive design,5,Chatbot - Very smooth and easy to use,5,Contribution section - Excellent experience,4,Fantastic feature,positive
Rohan Patel,user69@example.com,User,3,Satisfactory,2,Recipe section - Checkout failed,2,Checkout failed,3,Contribution section - Could be better,3,Could use some improvements,neutral
Vikram Kumar,user623@example.com,User,4,E-market - Fast checkout and clean UI,2,Unresponsive chatbot,4,Impressive design,3,Contribution section - Average experience,3,Overall website - It's fine,neutral
Ananya Singh,user285@example.com,User,2,Slow and buggy,4,Recipe section - Very intuitive,2,Chatbot - Hard to use,2,Checkout failed,3,It's fine,neutral
Pooja Joshi,user845@example.com,User,5,E-market - Great product selection,5,Very intuitive,4,Chatbot - Amazing recipes and service,4,Contribution section - Impressive design,5,Overall website - Worked perfectly,positive
Ananya Singh,user435@example.com,User,3,Could be better,2,Recipe section - Hard to use,4,Chatbot - Worked perfectly,4,Contribution section - Amazing recipes and service,3,Overall website - It's fine,neutral
Vikram Kumar,user154@example.com,User,1,Checkout failed,3,Could use some improvements,1,Bad experience,2,Contribution section - Unresponsive chatbot,2,Overall website - Hard to use,negative
Vikram Kumar,user76@example.com,User,1,E-market - Hard to use,2,Recipe section - Terrible design,2,Hard to use,3,It's fine,2,Bad experience,negative
Arjun Das,user731@example.com,User,1,E-market - Very confusing interface,2,Bad experience,2,Chatbot - Not satisfied,2,Not satisfied,1,Overall website - Hard to use,negative
Ananya Singh,user447@example.com,User,4,E-market - Amazing recipes and service,3,Recipe section - Satisfactory,3,Chatbot - Could be better,2,Very confusing interface,3,Overall website - Decent but nothing special,neutral
Ananya Singh,user189@example.com,User,4,E-market - Loved it,5,Recipe section - Amazing recipes and service,4,Fast checkout and clean UI,5,Very smooth and easy to use,5,Fast checkout and clean UI,positive
Rohan Patel,user272@example.com,User,5,E-market - Great product selection,5,Recipe section - Excellent experience,4,Super helpful interface,5,Very intuitive,5,Impressive design,positive
Karan Mehta,user237@example.com,User,3,Could be better,1,Recipe section - Slow and buggy,1,Chatbot - Bad experience,2,Very confusing interface,2,Unresponsive chatbot,negative
Vikram Kumar,user488@example.com,User,5,E-market - Worked perfectly,4,Fantastic feature,4,Super helpful interface,5,Contribution section - Great product selection,4,Overall website - Fantastic feature,positive
Divya Shah,user118@example.com,User,4,E-market - Impressive design,3,Okay experience overall,3,Chatbot - Could be better,4,Very smooth and easy to use,4,Super helpful interface,positive
Karan Mehta,user944@example.com,User,1,E-market - Checkout failed,2,Recipe section - Unresponsive chatbot,1,Chatbot - Slow and buggy,1,Needs improvement,1,Overall website - Terrible design,negative
Divya Shah,user513@example.com,User,4,Fast checkout and clean UI,3,Decent but nothing special,5,Worked perfectly,3,Contribution section - Not bad,4,Overall website - Fantastic feature,positive
Sneha Reddy,user826@example.com,User,5,E-market - Super helpful interface,5,Recipe section - Worked perfectly,5,Chatbot - Fast checkout and clean UI,4,Very smooth and easy to use,5,Overall website - Great product selection,positive
Rohan Patel,user592@example.com,User,1,Needs improvement,3,Okay experience overall,3,Chatbot - Average experience,3,Average experience,2,Needs improvement,negative
Karan Mehta,user127@example.com,User,3,E-market - Could use some improvements,3,It's fine,3,Chatbot - Decent but nothing special,1,Unresponsive chatbot,2,Checkout failed,negative
Aisha Khan,user117@example.com,User,1,Hard to use,3,Recipe section - Could be better,3,Chatbot - It's fine,3,Contribution section - Average experience,2,Overall website - Slow and buggy,negative
Karan Mehta,user474@example.com,User,5,Fast checkout and clean UI,5,Recipe section - Super helpful interface,4,Chatbot - Super helpful interface,4,Contribution section - Fast checkout and clean UI,4,Overall website - Super helpful interface,positive
Divya Shah,user694@example.com,User,1,Terrible design,1,Terrible design,1,Chatbot - Unresponsive chatbot,2,Slow and buggy,1,Unresponsive chatbot,negative
Rahul Verma,user58@example.com,User,1,E-market - Needs improvement,1,Bad experience,2,Chatbot - Checkout failed,1,Contribution section - Needs improvement,2,Unresponsive chatbot,negative
Aisha Khan,user864@example.com,User,5,E-market - Great product selection,5,Recipe section - Fantastic feature,5,Amazing recipes and service,5,Contribution section - Impressive design,5,Impressive design,positive
Rohan Patel,user913@example.com,User,4,Great product selection,5,Recipe section - Loved it,5,Very smooth and easy to use,5,Very smooth and easy to use,5,Worked perfectly,positive
Vikram Kumar,user370@example.com,User,1,Terrible design,3,Recipe section - Could use some improvements,3,Decent but nothing special,2,Needs improvement,2,Did not work properly,negative
Rohan Patel,user269@example.com,User,2,Hard to use,1,Very confusing interface,2,Chatbot - Terrible design,3,Average experience,2,Overall website - Needs improvement,negative
Vikram Kumar,user47@example.com,User,2,Unresponsive chatbot,2,Terrible design,2,Chatbot - Very confusing interface,3,Decent but nothing special,3,Okay experience overall,neutral
Rohan Patel,user350@example.com,User,1,E-market - Did not work properly,1,Terrible design,1,Chatbot - Hard to use,1,Checkout failed,1,Checkout failed,negative
Aisha Khan,user196@example.com,User,3,E-market - Okay experience overall,1,Hard to use,2,Chatbot - Checkout failed,3,Satisfactory,2,Overall website - Terrible design,negative
Divya Shah,user1000@example.com,User,1,Needs improvement,2,Recipe section - Very confusing interface,2,Chatbot - Bad experience,2,Contribution section - Needs improvement,1,Overall website - Very confusing interface,negative
Aisha Khan,user835@example.com,User,2,E-market - Terrible design,1,Recipe section - Unresponsive chatbot,2,Chatbot - Bad experience,2,Contribution section - Unresponsive chatbot,1,Overall website - Bad experience,negative
Vikram Kumar,user737@example.com,User,3,E-market - Could be better,3,Okay experience overall,5,Impressive design,4,Fast checkout and clean UI,4,Overall website - Fantastic feature,positive
Sneha Reddy,user264@example.com,User,5,E-market - Worked perfectly,5,Fast checkout and clean UI,5,Great product selection,4,Impressive design,5,Overall website - Very smooth and easy to use,positive
Pooja Joshi,user444@example.com,User,4,E-market - Fast checkout and clean UI,4,Recipe section - Very smooth and easy to use,4,Super helpful interface,5,Contribution section - Amazing recipes and service,5,Very smooth and easy to use,positive
Divya Shah,user676@example.com,User,2,E-market - Terrible design,3,Recipe section - Not bad,2,Chatbot - Checkout failed,1,Contribution section - Not satisfied,2,Overall website - Unresponsive chatbot,negative
Ananya Singh,user305@example.com,User,1,E-market - Did not work properly,1,Terrible design,1,Very confusing interface,2,Contribution section - Did not work properly,1,Needs improvement,negative
Arjun Das,user342@example.com,User,3,Okay experience overall,3,Recipe section - Not bad,4,Chatbot - Impressive design,3,It's fine,3,Overall website - Decent but nothing special,neutral
Vikram Kumar,user967@example.com,User,3,E-market - It's fine,2,Recipe section - Bad experience,3,Average experience,4,Fantastic feature,3,Okay experience overall,neutral
Ananya Singh,user150@example.com,User,4,Very smooth and easy to use,5,Recipe section - Super helpful interface,5,Very smooth and easy to use,5,Contribution section - Super helpful interface,5,Worked perfectly,positive
Rohan Patel,user125@example.com,User,4,E-market - Excellent experience,5,Recipe section - Fast checkout and clean UI,5,Fantastic feature,5,Worked perfectly,5,Overall website - Fantastic feature,positive
Aisha Khan,user787@example.com,User,5,E-market - Very smooth and easy to use,5,Impressive design,3,Chatbot - Not bad,3,Contribution section - Okay experience overall,4,Overall website - Excellent experience,positive
Karan Mehta,user51@example.com,User,2,Needs improvement,3,Recipe section - Could be better,3,Chatbot - Not bad,3,Contribution section - Could be better,3,Not bad,neutral
Rahul Verma,user354@example.com,User,4,E-market - Fantastic feature,4,Recipe section - Impressive design,4,Super helpful interface,4,Contribution section - Fantastic feature,5,Overall website - Impressive design,positive
Ananya Singh,user928@example.com,User,1,Terrible design,1,Recipe section - Unresponsive chatbot,1,Chatbot - Unresponsive chatbot,2,Contribution section - Did not work properly,1,Overall website - Terrible design,negative
Arjun Das,user143@example.com,User,2,Checkout failed,4,Recipe section - Fast checkout and clean UI,3,Decent but nothing special,3,Contribution section - Could be better,3,Overall website - Could use some improvements,neutral
Aisha Khan,user471@example.com,User,3,Decent but nothing special,3,Recipe section - It's fine,1,Slow and buggy,3,Satisfactory,2,Unresponsive chatbot,negative
Rohan Patel,user400@example.com,User,1,Bad experience,2,Recipe section - Hard to use,3,Chatbot - Average experience,2,Slow and buggy,2,Overall website - Slow and buggy,negative
Ananya Singh,user626@example.com,User,4,E-market - Fast checkout and clean UI,4,Recipe section - Loved it,4,Great product selection,4,Contribution section - Great product selection,4,Fast checkout and clean UI,positive
Rahul Verma,user321@example.com,User,5,Very intuitive,4,Recipe section - Fantastic feature,5,Fast checkout and clean UI,3,Contribution section - Okay experience overall,4,Overall website - Fantastic feature,positive
Divya Shah,user20@example.com,User,1,E-market - Did not work properly,3,Recipe section - Average experience,1,Chatbot - Slow and buggy,1,Contribution section - Unresponsive chatbot,2,Unresponsive chatbot,negative
Rohan Patel,user810@example.com,User,3,Decent but nothing special,1,Recipe section - Unresponsive chatbot,3,Chatbot - It's fine,2,Contribution section - Bad experience,2,Slow and buggy,negative
Arjun Das,user791@example.com,User,1,E-market - Hard to use,1,Terrible design,2,Chatbot - Very confusing interface,1,Contribution section - Very confusing interface,1,Overall website - Needs improvement,negative
Aisha Khan,user809@example.com,User,5,E-market - Very smooth and easy to use,4,Recipe section - Loved it,3,Chatbot - Okay experience overall,3,Satisfactory,4,Overall website - Fantastic feature,positive
Sneha Reddy,user408@example.com,User,4,E-market - Fantastic feature,3,Satisfactory,5,Very smooth and easy to use,4,Great product selection,4,Super helpful interface,positive
Arjun Das,user538@example.com,User,5,E-market - Amazing recipes and service,3,Recipe section - Could be better,5,Worked perfectly,5,Contribution section - Fast checkout and clean UI,4,Overall website - Fantastic feature,positive
Ananya Singh,user621@example.com,User,5,E-market - Fantastic feature,5,Recipe section - Excellent experience,4,Chatbot - Very smooth and easy to use,5,Amazing recipes and service,5,Amazing recipes and service,positive
Arjun Das,user39@example.com,User,1,Unresponsive chatbot,3,Average experience,1,Chatbot - Not satisfied,1,Contribution section - Slow and buggy,2,Overall website - Not satisfied,negative
Sneha Reddy,user176@example.com,User,2,Terrible design,2,Terrible design,3,Chatbot - Decent but nothing special,3,Decent but nothing special,2,Overall website - Terrible design,negative
Arjun Das,user246@example.com,User,5,Super helpful interface,4,Very intuitive,5,Chatbot - Excellent experience,5,Super helpful interface,5,Overall website - Very smooth and easy to use,positive
Sneha Reddy,user829@example.com,User,2,E-market - Very confusing interface,2,Recipe section - Slow and buggy,2,Needs improvement,1,Hard to use,1,Overall website - Bad experience,negative
Rohan Patel,user668@example.com,User,4,Fast checkout and clean UI,3,Recipe section - Decent but nothing special,5,Excellent experience,5,Impressive design,4,Overall website - Worked perfectly,positive
Divya Shah,user755@example.com,User,3,Decent but nothing special,5,Recipe section - Great product selection,3,Chatbot - It's fine,4,Fantastic feature,4,Fast checkout and clean UI,positive
Vikram Kumar,user859@example.com,User,1,Needs improvement,1,Slow and buggy,2,Chatbot - Checkout failed,1,Contribution section - Very confusing interface,2,Terrible design,negative
Karan Mehta,user155@example.com,User,1,Unresponsive chatbot,3,Recipe section - Could use some improvements,3,Satisfactory,1,Contribution section - Bad experience,2,Unresponsive chatbot,negative
Arjun Das,user288@example.com,User,1,E-market - Terrible design,2,Did not work properly,2,Not satisfied,1,Bad experience,1,Overall website - Checkout failed,negative
Arjun Das,user603@example.com,User,4,Fantastic feature,3,Recipe section - Could use some improvements,3,Chatbot - Average experience,5,Contribution section - Fantastic feature,4,Fast checkout and clean UI,positive
Arjun Das,user570@example.com,User,4,E-market - Fast checkout and clean UI,5,Very smooth and easy to use,5,Super helpful interface,4,Fast checkout and clean UI,4,Fast checkout and clean UI,positive
Arjun Das,user744@example.com,User,2,E-market - Checkout failed,2,Did not work properly,2,Hard to use,3,Okay experience overall,2,Overall website - Very confusing interface,negative
Rohan Patel,user18@example.com,User,2,E-market - Not satisfied,1,Recipe section - Unresponsive chatbot,2,Bad experience,2,Terrible design,1,Hard to use,negative
Karan Mehta,user128@example.com,User,1,E-market - Bad experience,1,Slow and buggy,1,Slow and buggy,1,Terrible design,1,Overall website - Slow and buggy,negative
Karan Mehta,user323@example.com,User,1,E-market - Checkout failed,2,Slow and buggy,1,Did not work properly,1,Contribution section - Slow and buggy,1,Very confusing interface,negative
Arjun Das,user256@example.com,User,5,E-market - Very smooth and easy to use,4,Super helpful interface,4,Impressive design,4,Contribution section - Great product selection,5,Excellent experience,positive
Rahul Verma,user658@example.com,User,4,Amazing recipes and service,5,Recipe section - Impressive design,5,Excellent experience,4,Contribution section - Excellent experience,5,Great product selection,positive
Divya Shah,user965@example.com,User,4,Fast checkout and clean UI,5,Recipe section - Amazing recipes and service,4,Fast checkout and clean UI,4,Great product selection,4,Overall website - Excellent experience,positive
Divya Shah,user191@example.com,User,5,E-market - Excellent experience,5,Recipe section - Excellent experience,4,Chatbot - Super helpful interface,4,Contribution section - Very smooth and easy to use,5,Overall website - Impressive design,positive
Divya Shah,user116@example.com,User,4,Amazing recipes and service,3,Could use some improvements,4,Chatbot - Fantastic feature,4,Amazing recipes and service,3,Not bad,neutral
Sneha Reddy,user617@example.com,User,2,E-market - Checkout failed,1,Recipe section - Unresponsive chatbot,1,Unresponsive chatbot,1,Contribution section - Not satisfied,2,Slow and buggy,negative
Karan Mehta,user607@example.com,User,5,E-market - Very intuitive,5,Worked perfectly,5,Very smooth and easy to use,5,Fantastic feature,5,Overall website - Great product selection,positive
Vikram Kumar,user181@example.com,User,3,Could use some improvements,3,Okay experience overall,4,Very intuitive,4,Contribution section - Very intuitive,3,Okay experience overall,neutral
Rahul Verma,user302@example.com,User,5,E-market - Fantastic feature,3,Could use some improvements,5,Super helpful interface,5,Fast checkout and clean UI,4,Great product selection,positive
Vikram Kumar,user760@example.com,User,2,E-market - Not satisfied,4,Recipe section - Worked perfectly,3,Satisfactory,3,Decent but nothing special,3,It's fine,neutral
Pooja Joshi,user713@example.com,User,2,Terrible design,2,Recipe section - Unresponsive chatbot,1,Chatbot - Unresponsive chatbot,1,Terrible design,1,Overall website - Did not work properly,negative
Sneha Reddy,user724@example.com,User,3,Could use some improvements,2,Needs improvement,1,Did not work properly,1,Contribution section - Hard to use,2,Overall website - Checkout failed,negative
Sneha Reddy,user686@example.com,User,5,Fast checkout and clean UI,4,Worked perfectly,4,Chatbot - Very smooth and easy to use,5,Contribution section - Worked perfectly,4,Overall website - Super helpful interface,positive
Sneha Reddy,user980@example.com,User,2,Hard to use,1,Recipe section - Slow and buggy,2,Slow and buggy,1,Contribution section - Unresponsive chatbot,1,Unresponsive chatbot,negative
Arjun Das,user518@example.com,User,3,E-market - Not bad,3,Could use some improvements,4,Amazing recipes and service,3,Contribution section - Could be better,3,Not bad,neutral
Arjun Das,user985@example.com,User,5,E-market - Worked perfectly,3,Recipe section - Could use some improvements,3,Chatbot - It's fine,3,Could use some improvements,4,Very intuitive,positive
Pooja Joshi,user46@example.com,User,1,Not satisfied,2,Unresponsive chatbot,1,Chatbot - Did not work properly,1,Hard to use,1,Overall website - Unresponsive chatbot,negative
Aisha Khan,user910@example.com,User,4,E-market - Very intuitive,5,Recipe section - Very smooth and easy to use,5,Very intuitive,4,Amazing recipes and service,5,Overall website - Fantastic feature,positive
Divya Shah,user158@example.com,User,2,E-market - Not satisfied,1,Slow and buggy,2,Terrible design,3,Contribution section - It's fine,2,Very confusing interface,negative
Aisha Khan,user852@example.com,User,4,E-market - Very smooth and easy to use,5,Recipe section - Worked perfectly,5,Fast checkout and clean UI,4,Super helpful interface,5,Overall website - Very intuitive,positive
Karan Mehta,user172@example.com,User,3,Could use some improvements,2,Needs improvement,1,Checkout failed,3,Contribution section - It's fine,2,Overall website - Unresponsive chatbot,negative
Ananya Singh,user17@example.com,User,1,E-market - Bad experience,1,Very confusing interface,1,Slow and buggy,1,Terrible design,1,Slow and buggy,negative
Karan Mehta,user512@example.com,User,1,E-market - Terrible design,1,Bad experience,3,Not bad,2,Not satisfied,2,Overall website - Did not work properly,negative
Arjun Das,user49@example.com,User,5,Fantastic feature,5,Great product selection,3,Chatbot - Not bad,3,Contribution section - It's fine,4,Overall website - Loved it,positive
Ananya Singh,user972@example.com,User,3,Okay experience overall,3,Recipe section - Not bad,2,Bad experience,3,It's fine,3,Overall website - Could be better,neutral
Divya Shah,user941@example.com,User,5,E-market - Excellent experience,3,Satisfactory,5,Loved it,4,Contribution section - Loved it,4,Very smooth and easy to use,positive
Ananya Singh,user516@example.com,User,2,E-market - Terrible design,1,Recipe section - Hard to use,1,Chatbot - Checkout failed,1,Unresponsive chatbot,1,Overall website - Checkout failed,negative
Vikram Kumar,user953@example.com,User,2,E-market - Unresponsive chatbot,1,Recipe section - Needs improvement,2,Chatbot - Not satisfied,1,Unresponsive chatbot,1,Hard to use,negative
Divya Shah,user481@example.com,User,2,Terrible design,1,Hard to use,1,Chatbot - Needs improvement,1,Checkout failed,2,Overall website - Did not work properly,negative
Vikram Kumar,user284@example.com,User,5,E-market - Very intuitive,5,Recipe section - Fantastic feature,5,Great product selection,5,Fantastic feature,5,Loved it,positive
Ananya Singh,user719@example.com,User,4,Very smooth and easy to use,4,Recipe section - Very intuitive,4,Very smooth and easy to use,3,Contribution section - Could be better,4,Overall website - Impressive design,positive
Pooja Joshi,user878@example.com,User,2,Terrible design,2,Recipe section - Bad experience,3,Satisfactory,4,Contribution section - Fast checkout and clean UI,3,Not bad,neutral
Vikram Kumar,user226@example.com,User,2,E-market - Needs improvement,2,Checkout failed,1,Chatbot - Did not work properly,1,Terrible design,2,Overall website - Unresponsive chatbot,negative
Aisha Khan,user27@example.com,User,1,E-market - Needs improvement,1,Unresponsive chatbot,2,Did not work properly,2,Unresponsive chatbot,1,Terrible design,negative
Arjun Das,user955@example.com,User,5,Excellent experience,4,Recipe section - Excellent experience,5,Chatbot - Super helpful interface,3,Decent but nothing special,4,Fast checkout and clean UI,positive
Karan Mehta,user438@example.com,User,5,Amazing recipes and service,5,Recipe section - Very smooth and easy to use,4,Loved it,4,Great product selection,5,Overall website - Excellent experience,positive
Vikram Kumar,user952@example.com,User,4,E-market - Loved it,5,Recipe section - Super helpful interface,4,Chatbot - Loved it,5,Contribution section - Fast checkout and clean UI,4,Fast checkout and clean UI,positive
Rohan Patel,user365@example.com,User,1,Unresponsive chatbot,1,Hard to use,1,Chatbot - Slow and buggy,2,Did not work properly,1,Overall website - Needs improvement,negative
Rahul Verma,user230@example.com,User,4,E-market - Excellent experience,5,Recipe section - Fantastic feature,5,Excellent experience,5,Worked perfectly,5,Loved it,positive
Ananya Singh,user38@example.com,User,2,E-market - Terrible design,2,Recipe section - Slow and buggy,1,Terrible design,3,Could use some improvements,2,Bad experience,negative
Karan Mehta,user966@example.com,User,1,Did not work properly,1,Recipe section - Unresponsive chatbot,1,Unresponsive chatbot,2,Terrible design,1,Overall website - Unresponsive chatbot,negative
Ananya Singh,user375@example.com,User,3,Not bad,3,Okay experience overall,2,Terrible design,4,Contribution section - Excellent experience,3,Overall website - It's fine,neutral
Aisha Khan,user470@example.com,User,4,E-market - Fast checkout and clean UI,4,Fantastic feature,4,Very intuitive,3,It's fine,4,Impressive design,positive
Pooja Joshi,user968@example.com,User,5,E-market - Fantastic feature,4,Super helpful interface,4,Chatbot - Fast checkout and clean UI,3,Contribution section - Could use some improvements,4,Very smooth and easy to use,positive
Sneha Reddy,user851@example.com,User,1,Slow and buggy,1,Slow and buggy,1,Needs improvement,1,Unresponsive chatbot,1,Did not work properly,negative
Ananya Singh,user705@example.com,User,5,Fast checkout and clean UI,5,Worked perfectly,5,Amazing recipes and service,4,Impressive design,5,Very intuitive,positive
Karan Mehta,user842@example.com,User,4,E-market - Excellent experience,3,Recipe section - Could be better,2,Checkout failed,2,Slow and buggy,3,Overall website - Okay experience overall,neutral
Aisha Khan,user195@example.com,User,4,Fast checkout and clean UI,4,Recipe section - Impressive design,5,Chatbot - Super helpful interface,4,Contribution section - Impressive design,4,Overall website - Amazing recipes and service,positive
Arjun Das,user855@example.com,User,2,E-market - Checkout failed,2,Checkout failed,3,It's fine,3,Contribution section - It's fine,2,Needs improvement,negative
Karan Mehta,user865@example.com,User,4,E-market - Great product selection,4,Recipe section - Very smooth and easy to use,5,Chatbot - Fast checkout and clean UI,4,Contribution section - Fast checkout and clean UI,5,Very intuitive,positive
Karan Mehta,user504@example.com,User,2,E-market - Bad experience,2,Recipe section - Did not work properly,3,Chatbot - It's fine,1,Contribution section - Hard to use,2,Did not work properly,negative
Ananya Singh,user970@example.com,User,4,Fast checkout and clean UI,2,Recipe section - Did not work properly,4,Loved it,3,Contribution section - Average experience,3,Not bad,neutral
Ananya Singh,user831@example.com,User,2,Slow and buggy,2,Slow and buggy,1,Chatbot - Very confusing interface,3,Contribution section - Not bad,2,Overall website - Unresponsive chatbot,negative
Divya Shah,user580@example.com,User,1,Unresponsive chatbot,2,Recipe section - Hard to use,3,Chatbot - Could use some improvements,1,Very confusing interface,2,Overall website - Hard to use,negative
Aisha Khan,user969@example.com,User,2,Very confusing interface,1,Recipe section - Hard to use,2,Not satisfied,1,Not satisfied,1,Checkout failed,negative
Karan Mehta,user163@example.com,User,4,E-market - Super helpful interface,4,Excellent experience,4,Chatbot - Impressive design,3,Could use some improvements,4,Overall website - Loved it,positive
Arjun Das,user909@example.com,User,4,E-market - Amazing recipes and service,5,Recipe section - Very smooth and easy to use,5,Excellent experience,3,It's fine,4,Overall website - Impressive design,positive
Aisha Khan,user153@example.com,User,1,Hard to use,1,Very confusing interface,2,Chatbot - Very confusing interface,2,Did not work properly,2,Terrible design,negative
Aisha Khan,user802@example.com,User,4,Loved it,4,Recipe section - Fantastic feature,5,Chatbot - Impressive design,4,Contribution section - Fantastic feature,5,Overall website - Worked perfectly,positive
Rahul Verma,user994@example.com,User,4,E-market - Fast checkout and clean UI,5,Great product selection,5,Amazing recipes and service,5,Loved it,4,Amazing recipes and service,positive
Rohan Patel,user756@example.com,User,1,Needs improvement,1,Very confusing interface,2,Did not work properly,1,Contribution section - Did not work properly,1,Needs improvement,negative
Rohan Patel,user112@example.com,User,3,E-market - Not bad,2,Bad experience,1,Very confusing interface,3,Satisfactory,2,Overall website - Needs improvement,negative
Vikram Kumar,user227@example.com,User,5,E-market - Great product selection,5,Fast checkout and clean UI,4,Very intuitive,4,Contribution section - Worked perfectly,5,Overall website - Great product selection,positive
Rahul Verma,user689@example.com,User,2,E-market - Hard to use,1,Slow and buggy,2,Chatbot - Terrible design,1,Contribution section - Did not work properly,1,Very confusing interface,negative
Arjun Das,user104@example.com,User,5,E-market - Impressive design,4,Fantastic feature,4,Chatbot - Fast checkout and clean UI,5,Contribution section - Fast checkout and clean UI,4,Overall website - Fast checkout and clean UI,positive
Aisha Khan,user422@example.com,User,4,E-market - Worked perfectly,3,Recipe section - Could be better,4,Chatbot - Great product selection,3,Decent but nothing special,4,Excellent experience,positive
Ananya Singh,user420@example.com,User,4,E-market - Impressive design,4,Very smooth and easy to use,4,Worked perfectly,5,Great product selection,5,Overall website - Super helpful interface,positive
Vikram Kumar,user751@example.com,User,5,Worked perfectly,5,Great product selection,5,Chatbot - Super helpful interface,5,Contribution section - Worked perfectly,5,Overall website - Great product selection,positive
Rahul Verma,user587@example.com,User,4,E-market - Loved it,4,Recipe section - Great product selection,5,Excellent experience,5,Contribution section - Excellent experience,4,Overall website - Impressive design,positive
Arjun Das,user781@example.com,User,4,Loved it,3,Satisfactory,4,Chatbot - Fantastic feature,4,Worked perfectly,3,Overall website - Average experience,neutral
Sneha Reddy,user673@example.com,User,4,E-market - Fantastic feature,4,Recipe section - Super helpful interface,4,Loved it,5,Very intuitive,5,Overall website - Amazing recipes and service,positive
Rahul Verma,user120@example.com,User,1,Unresponsive chatbot,3,Could be better,3,Chatbot - It's fine,3,Contribution section - It's fine,2,Needs improvement,negative
Rahul Verma,user54@example.com,User,5,Loved it,3,Decent but nothing special,3,Okay experience overall,4,Contribution section - Great product selection,4,Overall website - Amazing recipes and service,positive
Pooja Joshi,user152@example.com,User,3,Okay experience overall,4,Fast checkout and clean UI,4,Super helpful interface,3,Contribution section - It's fine,4,Overall website - Excellent experience,positive
