name,email,user_type,farmer_dashboard_rating,farmer_dashboard_review,farmer_products_rating,farmer_products_review,farmer_orders_rating,farmer_orders_review,farmer_profile_rating,farmer_profile_review,overall_rating,overall_review,sentiment
Priya Patel,farmer752@example.com,Farmer,3,Dashboard: It's fine,5,Products: Excellent website design,3,Orders: It's fine,5,Profile: Superb profile features,4,Overall: User-friendly dashboard,positive
Farhan Ali,farmer258@example.com,Farmer,5,Dashboard: Superb profile features,3,Products: Decent but can improve,5,Orders: Overall amazing experience,4,Profile: Very smooth order handling,4,Overall: Great platform for farmers,positive
Ravi Kumar,farmer539@example.com,Farmer,5,Dashboard: Great platform for farmers,5,Products: Great platform for farmers,5,Orders: Great platform for farmers,4,Profile: Loved the farmer dashboard,5,Overall: Overall amazing experience,positive
Deepak Verma,farmer336@example.com,Farmer,3,Dashboard: Average experience,3,Products: Decent but can improve,1,Orders: Bad experience,1,Profile: Very confusing dashboard,2,Overall: Bugs in profile section,negative
Arjun Kumar,farmer16@example.com,Farmer,2,Dashboard: Slow and unresponsive,3,Products: Nothing special,3,Orders: Could be better,2,Profile: Orders not updating properly,3,Overall: Okay to use,neutral
Kavita Sharma,farmer325@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Very confusing dashboard,2,Orders: Very confusing dashboard,1,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Kavita Sharma,farmer759@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: User-friendly dashboard,4,Orders: Excellent website design,4,Profile: Superb profile features,5,Overall: Easy to manage products,positive
Deepak Verma,farmer223@example.com,Farmer,4,Dashboard: Helpful insights,5,Products: Excellent website design,5,Orders: Loved the farmer dashboard,3,Profile: It's fine,4,Overall: Overall amazing experience,positive
Ravi Kumar,farmer180@example.com,Farmer,3,Dashboard: Average experience,4,Products: Great platform for farmers,3,Orders: It's fine,5,Profile: Excellent website design,4,Overall: Loved the farmer dashboard,positive
Priya Patel,farmer984@example.com,Farmer,1,Dashboard: Not satisfied,2,Products: Hard to manage products,1,Orders: Hard to manage products,1,Profile: Bad experience,1,Overall: Slow and unresponsive,negative
Ravi Kumar,farmer23@example.com,Farmer,2,Dashboard: Orders not updating properly,4,Products: Fast and efficient system,3,Orders: Decent but can improve,2,Profile: Very confusing dashboard,3,Overall: Decent but can improve,neutral
Farhan Ali,farmer357@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Needs a lot of improvement,2,Orders: Not satisfied,1,Profile: Needs a lot of improvement,1,Overall: Not satisfied,negative
Kavita Sharma,farmer667@example.com,Farmer,4,Dashboard: Superb profile features,5,Products: Very smooth order handling,4,Orders: Great platform for farmers,5,Profile: Easy to manage products,5,Overall: Superb profile features,positive
Farhan Ali,farmer862@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Great platform for farmers,5,Orders: User-friendly dashboard,3,Profile: It's fine,4,Overall: Helpful insights,positive
Manoj Singh,farmer341@example.com,Farmer,4,Dashboard: Fast and efficient system,5,Products: Overall amazing experience,5,Orders: Excellent website design,5,Profile: Overall amazing experience,5,Overall: Easy to manage products,positive
Deepak Verma,farmer432@example.com,Farmer,2,Dashboard: Bad experience,3,Products: It's fine,4,Orders: Easy to manage products,3,Profile: Okay to use,3,Overall: Could be better,neutral
Farhan Ali,farmer552@example.com,Farmer,2,Dashboard: Not satisfied,3,Products: Average experience,3,Orders: Decent but can improve,2,Profile: Not satisfied,3,Overall: Nothing special,neutral
Arjun Kumar,farmer834@example.com,Farmer,5,Dashboard: Loved the farmer dashboard,5,Products: Fast and efficient system,5,Orders: Very smooth order handling,5,Profile: Very smooth order handling,5,Overall: Loved the farmer dashboard,positive
Priya Patel,farmer204@example.com,Farmer,3,Dashboard: Nothing special,5,Products: Easy to manage products,5,Orders: Easy to manage products,3,Profile: Could be better,4,Overall: Very smooth order handling,positive
Manoj Singh,farmer631@example.com,Farmer,3,Dashboard: Okay to use,1,Products: Bugs in profile section,3,Orders: Average experience,3,Profile: Could be better,2,Overall: Bugs in profile section,negative
Sita Devi,farmer94@example.com,Farmer,2,Dashboard: Hard to manage products,3,Products: Average experience,3,Orders: Nothing special,3,Profile: Decent but can improve,3,Overall: Average experience,neutral
Amit Reddy,farmer559@example.com,Farmer,4,Dashboard: Excellent website design,2,Products: Slow and unresponsive,2,Orders: Bad experience,2,Profile: Bad experience,3,Overall: Decent but can improve,neutral
Priya Patel,farmer69@example.com,Farmer,3,Dashboard: Okay to use,3,Products: Okay to use,3,Orders: It's fine,3,Profile: Could be better,3,Overall: Decent but can improve,neutral
Kavita Sharma,farmer623@example.com,Farmer,3,Dashboard: Nothing special,3,Products: Average experience,3,Orders: Decent but can improve,4,Profile: Very smooth order handling,4,Overall: Excellent website design,positive
Priya Patel,farmer285@example.com,Farmer,5,Dashboard: Superb profile features,3,Products: Decent but can improve,4,Orders: Easy to manage products,3,Profile: Average experience,4,Overall: Excellent website design,positive
Kavita Sharma,farmer845@example.com,Farmer,1,Dashboard: Slow and unresponsive,2,Products: Hard to manage products,1,Orders: Slow and unresponsive,1,Profile: Bad experience,1,Overall: Orders not updating properly,negative
Meena Joshi,farmer435@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Hard to manage products,2,Orders: Slow and unresponsive,3,Profile: Okay to use,3,Overall: Average experience,neutral
Sita Devi,farmer154@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Slow and unresponsive,2,Orders: Orders not updating properly,2,Profile: Needs a lot of improvement,2,Overall: Needs a lot of improvement,negative
Farhan Ali,farmer76@example.com,Farmer,4,Dashboard: Very smooth order handling,4,Products: Very smooth order handling,3,Orders: Average experience,5,Profile: Superb profile features,4,Overall: Easy to manage products,positive
Priya Patel,farmer731@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Orders not updating properly,1,Orders: Slow and unresponsive,1,Profile: Orders not updating properly,1,Overall: Orders not updating properly,negative
Meena Joshi,farmer447@example.com,Farmer,4,Dashboard: Very smooth order handling,5,Products: Fast and efficient system,3,Orders: Okay to use,5,Profile: Overall amazing experience,4,Overall: Very smooth order handling,positive
Manoj Singh,farmer189@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Very confusing dashboard,2,Orders: Needs a lot of improvement,1,Profile: Not satisfied,1,Overall: Very confusing dashboard,negative
Farhan Ali,farmer272@example.com,Farmer,1,Dashboard: Slow and unresponsive,2,Products: Orders not updating properly,1,Orders: Orders not updating properly,2,Profile: Bad experience,1,Overall: Needs a lot of improvement,negative
Kavita Sharma,farmer237@example.com,Farmer,1,Dashboard: Hard to manage products,2,Products: Hard to manage products,2,Orders: Bugs in profile section,1,Profile: Needs a lot of improvement,1,Overall: Very confusing dashboard,negative
Farhan Ali,farmer488@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Fast and efficient system,5,Orders: User-friendly dashboard,5,Profile: Overall amazing experience,5,Overall: Overall amazing experience,positive
Sita Devi,farmer118@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: Helpful insights,5,Orders: Fast and efficient system,5,Profile: Superb profile features,5,Overall: Overall amazing experience,positive
Arjun Kumar,farmer944@example.com,Farmer,3,Dashboard: Could be better,5,Products: Superb profile features,5,Orders: Fast and efficient system,3,Profile: It's fine,4,Overall: Easy to manage products,positive
Deepak Verma,farmer513@example.com,Farmer,2,Dashboard: Not satisfied,2,Products: Orders not updating properly,4,Orders: Loved the farmer dashboard,4,Profile: Very smooth order handling,3,Overall: It's fine,neutral
Amit Reddy,farmer826@example.com,Farmer,2,Dashboard: Needs a lot of improvement,3,Products: Okay to use,3,Orders: Could be better,4,Profile: Excellent website design,3,Overall: Average experience,neutral
Kavita Sharma,farmer592@example.com,Farmer,2,Dashboard: Very confusing dashboard,3,Products: Decent but can improve,3,Orders: Okay to use,1,Profile: Not satisfied,2,Overall: Not satisfied,negative
Manoj Singh,farmer127@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Needs a lot of improvement,2,Orders: Needs a lot of improvement,1,Profile: Bad experience,1,Overall: Bad experience,negative
Manoj Singh,farmer117@example.com,Farmer,3,Dashboard: Nothing special,3,Products: Average experience,3,Orders: Decent but can improve,1,Profile: Not satisfied,2,Overall: Bad experience,negative
Priya Patel,farmer474@example.com,Farmer,2,Dashboard: Not satisfied,2,Products: Not satisfied,1,Orders: Orders not updating properly,2,Profile: Bad experience,1,Overall: Slow and unresponsive,negative
Manoj Singh,farmer694@example.com,Farmer,5,Dashboard: Easy to manage products,5,Products: Overall amazing experience,4,Orders: Loved the farmer dashboard,4,Profile: Fast and efficient system,5,Overall: Overall amazing experience,positive
Arjun Kumar,farmer58@example.com,Farmer,5,Dashboard: Overall amazing experience,5,Products: Overall amazing experience,5,Orders: User-friendly dashboard,4,Profile: Superb profile features,5,Overall: Excellent website design,positive
Arjun Kumar,farmer864@example.com,Farmer,2,Dashboard: Very confusing dashboard,1,Products: Hard to manage products,2,Orders: Bad experience,1,Profile: Bugs in profile section,2,Overall: Needs a lot of improvement,negative
Amit Reddy,farmer913@example.com,Farmer,3,Dashboard: It's fine,5,Products: Excellent website design,5,Orders: Superb profile features,5,Profile: Great platform for farmers,4,Overall: Great platform for farmers,positive
Arjun Kumar,farmer370@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Not satisfied,3,Orders: Nothing special,2,Profile: Very confusing dashboard,2,Overall: Very confusing dashboard,negative
Deepak Verma,farmer269@example.com,Farmer,1,Dashboard: Orders not updating properly,3,Products: It's fine,3,Orders: Okay to use,3,Profile: Could be better,2,Overall: Hard to manage products,negative
Arjun Kumar,farmer47@example.com,Farmer,3,Dashboard: Okay to use,5,Products: Superb profile features,5,Orders: Overall amazing experience,5,Profile: Easy to manage products,4,Overall: Great platform for farmers,positive
Deepak Verma,farmer350@example.com,Farmer,4,Dashboard: Easy to manage products,3,Products: Decent but can improve,3,Orders: Could be better,2,Profile: Orders not updating properly,3,Overall: Nothing special,neutral
Ravi Kumar,farmer196@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Orders not updating properly,4,Orders: Loved the farmer dashboard,3,Profile: Average experience,3,Overall: Could be better,neutral
Manoj Singh,farmer1000@example.com,Farmer,3,Dashboard: It's fine,4,Products: Easy to manage products,4,Orders: Excellent website design,3,Profile: It's fine,4,Overall: User-friendly dashboard,positive
Sita Devi,farmer835@example.com,Farmer,3,Dashboard: It's fine,3,Products: Could be better,4,Orders: Superb profile features,4,Profile: Loved the farmer dashboard,3,Overall: Could be better,neutral
Deepak Verma,farmer737@example.com,Farmer,3,Dashboard: Nothing special,4,Products: Superb profile features,4,Orders: Fast and efficient system,4,Profile: Easy to manage products,4,Overall: User-friendly dashboard,positive
Deepak Verma,farmer264@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Needs a lot of improvement,2,Orders: Bad experience,3,Profile: Okay to use,2,Overall: Bugs in profile section,negative
Amit Reddy,farmer444@example.com,Farmer,1,Dashboard: Very confusing dashboard,1,Products: Needs a lot of improvement,1,Orders: Slow and unresponsive,1,Profile: Very confusing dashboard,1,Overall: Bad experience,negative
Kavita Sharma,farmer676@example.com,Farmer,4,Dashboard: Great platform for farmers,4,Products: Helpful insights,4,Orders: User-friendly dashboard,4,Profile: Great platform for farmers,4,Overall: Easy to manage products,positive
Arjun Kumar,farmer305@example.com,Farmer,2,Dashboard: Needs a lot of improvement,1,Products: Hard to manage products,1,Orders: Orders not updating properly,2,Profile: Bugs in profile section,1,Overall: Orders not updating properly,negative
Ravi Kumar,farmer342@example.com,Farmer,2,Dashboard: Needs a lot of improvement,2,Products: Bad experience,1,Orders: Bugs in profile section,1,Profile: Orders not updating properly,1,Overall: Needs a lot of improvement,negative
Ravi Kumar,farmer967@example.com,Farmer,4,Dashboard: Easy to manage products,3,Products: Okay to use,3,Orders: Nothing special,4,Profile: User-friendly dashboard,3,Overall: Okay to use,neutral
Ravi Kumar,farmer150@example.com,Farmer,2,Dashboard: Bad experience,2,Products: Very confusing dashboard,2,Orders: Bad experience,2,Profile: Bad experience,2,Overall: Bugs in profile section,negative
Priya Patel,farmer125@example.com,Farmer,1,Dashboard: Slow and unresponsive,1,Products: Bad experience,1,Orders: Hard to manage products,1,Profile: Slow and unresponsive,1,Overall: Not satisfied,negative
Priya Patel,farmer787@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Not satisfied,1,Orders: Orders not updating properly,1,Profile: Slow and unresponsive,1,Overall: Needs a lot of improvement,negative
Farhan Ali,farmer51@example.com,Farmer,1,Dashboard: Not satisfied,2,Products: Bugs in profile section,1,Orders: Not satisfied,2,Profile: Orders not updating properly,1,Overall: Needs a lot of improvement,negative
Priya Patel,farmer354@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Very smooth order handling,4,Orders: Helpful insights,5,Profile: Superb profile features,5,Overall: Easy to manage products,positive
Arjun Kumar,farmer928@example.com,Farmer,5,Dashboard: Fast and efficient system,5,Products: Easy to manage products,4,Orders: Fast and efficient system,4,Profile: Overall amazing experience,5,Overall: Excellent website design,positive
Kavita Sharma,farmer143@example.com,Farmer,3,Dashboard: It's fine,3,Products: It's fine,3,Orders: Nothing special,3,Profile: It's fine,2,Overall: Bugs in profile section,negative
Sita Devi,farmer471@example.com,Farmer,3,Dashboard: Could be better,4,Products: Easy to manage products,4,Orders: Great platform for farmers,4,Profile: Overall amazing experience,3,Overall: Could be better,neutral
Deepak Verma,farmer400@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Very smooth order handling,5,Orders: User-friendly dashboard,5,Profile: Helpful insights,5,Overall: User-friendly dashboard,positive
Arjun Kumar,farmer626@example.com,Farmer,4,Dashboard: Loved the farmer dashboard,3,Products: It's fine,3,Orders: Decent but can improve,3,Profile: It's fine,4,Overall: Loved the farmer dashboard,positive
Farhan Ali,farmer321@example.com,Farmer,3,Dashboard: Could be better,2,Products: Needs a lot of improvement,2,Orders: Hard to manage products,3,Profile: Average experience,2,Overall: Orders not updating properly,negative
Manoj Singh,farmer20@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Bad experience,1,Orders: Bugs in profile section,1,Profile: Bad experience,1,Overall: Slow and unresponsive,negative
Manoj Singh,farmer810@example.com,Farmer,1,Dashboard: Orders not updating properly,1,Products: Hard to manage products,2,Orders: Needs a lot of improvement,1,Profile: Hard to manage products,1,Overall: Not satisfied,negative
Farhan Ali,farmer791@example.com,Farmer,2,Dashboard: Bugs in profile section,2,Products: Needs a lot of improvement,3,Orders: Okay to use,2,Profile: Needs a lot of improvement,2,Overall: Very confusing dashboard,negative
Deepak Verma,farmer809@example.com,Farmer,3,Dashboard: Average experience,2,Products: Bugs in profile section,3,Orders: Average experience,3,Profile: It's fine,2,Overall: Not satisfied,negative
Meena Joshi,farmer408@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Not satisfied,2,Orders: Not satisfied,1,Profile: Bad experience,1,Overall: Hard to manage products,negative
Amit Reddy,farmer538@example.com,Farmer,2,Dashboard: Bugs in profile section,2,Products: Hard to manage products,2,Orders: Hard to manage products,3,Profile: Decent but can improve,3,Overall: Nothing special,neutral
Sita Devi,farmer621@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Hard to manage products,1,Orders: Bad experience,1,Profile: Very confusing dashboard,2,Overall: Needs a lot of improvement,negative
Meena Joshi,farmer39@example.com,Farmer,4,Dashboard: Very smooth order handling,4,Products: Fast and efficient system,4,Orders: Helpful insights,2,Profile: Orders not updating properly,3,Overall: Okay to use,neutral
Farhan Ali,farmer176@example.com,Farmer,2,Dashboard: Bugs in profile section,2,Products: Slow and unresponsive,3,Orders: Decent but can improve,4,Profile: Overall amazing experience,3,Overall: It's fine,neutral
Ravi Kumar,farmer246@example.com,Farmer,4,Dashboard: Fast and efficient system,3,Products: It's fine,3,Orders: Nothing special,3,Profile: Average experience,3,Overall: Okay to use,neutral
Manoj Singh,farmer829@example.com,Farmer,2,Dashboard: Hard to manage products,4,Products: Helpful insights,2,Orders: Very confusing dashboard,2,Profile: Needs a lot of improvement,3,Overall: Could be better,neutral
Farhan Ali,farmer668@example.com,Farmer,4,Dashboard: Easy to manage products,3,Products: Could be better,4,Orders: Loved the farmer dashboard,4,Profile: Very smooth order handling,3,Overall: Okay to use,neutral
Kavita Sharma,farmer755@example.com,Farmer,2,Dashboard: Orders not updating properly,4,Products: Great platform for farmers,3,Orders: Decent but can improve,4,Profile: Superb profile features,3,Overall: It's fine,neutral
Deepak Verma,farmer859@example.com,Farmer,4,Dashboard: Fast and efficient system,5,Products: Easy to manage products,4,Orders: Loved the farmer dashboard,5,Profile: Fast and efficient system,5,Overall: Fast and efficient system,positive
Priya Patel,farmer155@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Loved the farmer dashboard,5,Orders: Helpful insights,4,Profile: Superb profile features,5,Overall: Great platform for farmers,positive
Sita Devi,farmer288@example.com,Farmer,2,Dashboard: Hard to manage products,2,Products: Not satisfied,1,Orders: Bad experience,1,Profile: Needs a lot of improvement,1,Overall: Very confusing dashboard,negative
Ravi Kumar,farmer603@example.com,Farmer,4,Dashboard: Great platform for farmers,5,Products: Excellent website design,4,Orders: Superb profile features,4,Profile: Very smooth order handling,5,Overall: Superb profile features,positive
Farhan Ali,farmer570@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Orders not updating properly,2,Orders: Not satisfied,1,Profile: Not satisfied,1,Overall: Orders not updating properly,negative
Farhan Ali,farmer744@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Okay to use,3,Orders: Decent but can improve,4,Profile: Superb profile features,3,Overall: Okay to use,neutral
Manoj Singh,farmer18@example.com,Farmer,5,Dashboard: Fast and efficient system,4,Products: Loved the farmer dashboard,4,Orders: Loved the farmer dashboard,4,Profile: Helpful insights,4,Overall: Easy to manage products,positive
Ravi Kumar,farmer128@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: User-friendly dashboard,4,Orders: Fast and efficient system,5,Profile: User-friendly dashboard,5,Overall: Very smooth order handling,positive
Farhan Ali,farmer323@example.com,Farmer,3,Dashboard: Decent but can improve,3,Products: Average experience,2,Orders: Needs a lot of improvement,4,Profile: Great platform for farmers,3,Overall: Decent but can improve,neutral
Kavita Sharma,farmer256@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Very confusing dashboard,2,Orders: Slow and unresponsive,2,Profile: Not satisfied,1,Overall: Not satisfied,negative
Manoj Singh,farmer658@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Not satisfied,1,Orders: Not satisfied,1,Profile: Slow and unresponsive,1,Overall: Not satisfied,negative
Kavita Sharma,farmer965@example.com,Farmer,3,Dashboard: Nothing special,4,Products: Great platform for farmers,2,Orders: Bugs in profile section,4,Profile: Helpful insights,3,Overall: Decent but can improve,neutral
Ravi Kumar,farmer191@example.com,Farmer,2,Dashboard: Not satisfied,4,Products: Superb profile features,4,Orders: Very smooth order handling,4,Profile: Easy to manage products,3,Overall: Okay to use,neutral
Amit Reddy,farmer116@example.com,Farmer,5,Dashboard: User-friendly dashboard,5,Products: Overall amazing experience,4,Orders: Overall amazing experience,5,Profile: Excellent website design,4,Overall: Very smooth order handling,positive
Priya Patel,farmer617@example.com,Farmer,4,Dashboard: User-friendly dashboard,5,Products: Great platform for farmers,3,Orders: Decent but can improve,3,Profile: Average experience,4,Overall: Superb profile features,positive
Priya Patel,farmer607@example.com,Farmer,5,Dashboard: Very smooth order handling,4,Products: User-friendly dashboard,4,Orders: Easy to manage products,5,Profile: Great platform for farmers,5,Overall: Great platform for farmers,positive
Deepak Verma,farmer181@example.com,Farmer,5,Dashboard: User-friendly dashboard,4,Products: Excellent website design,4,Orders: Fast and efficient system,5,Profile: Very smooth order handling,5,Overall: Superb profile features,positive
Deepak Verma,farmer302@example.com,Farmer,4,Dashboard: Easy to manage products,2,Products: Slow and unresponsive,3,Orders: Average experience,4,Profile: Very smooth order handling,3,Overall: Could be better,neutral
Meena Joshi,farmer760@example.com,Farmer,1,Dashboard: Very confusing dashboard,2,Products: Hard to manage products,3,Orders: Average experience,2,Profile: Not satisfied,2,Overall: Bugs in profile section,negative
Farhan Ali,farmer713@example.com,Farmer,3,Dashboard: It's fine,4,Products: Loved the farmer dashboard,4,Orders: Easy to manage products,3,Profile: Decent but can improve,4,Overall: Fast and efficient system,positive
Priya Patel,farmer724@example.com,Farmer,1,Dashboard: Not satisfied,1,Products: Not satisfied,2,Orders: Bad experience,3,Profile: Average experience,2,Overall: Hard to manage products,negative
Amit Reddy,farmer686@example.com,Farmer,1,Dashboard: Not satisfied,3,Products: Decent but can improve,2,Orders: Slow and unresponsive,3,Profile: Nothing special,2,Overall: Slow and unresponsive,negative
Meena Joshi,farmer980@example.com,Farmer,2,Dashboard: Orders not updating properly,2,Products: Bad experience,1,Orders: Bad experience,3,Profile: Nothing special,2,Overall: Slow and unresponsive,negative
Meena Joshi,farmer518@example.com,Farmer,3,Dashboard: Okay to use,4,Products: Fast and efficient system,4,Orders: Very smooth order handling,3,Profile: Nothing special,4,Overall: User-friendly dashboard,positive
Manoj Singh,farmer985@example.com,Farmer,2,Dashboard: Hard to manage products,1,Products: Needs a lot of improvement,1,Orders: Hard to manage products,2,Profile: Hard to manage products,1,Overall: Hard to manage products,negative
Priya Patel,farmer46@example.com,Farmer,1,Dashboard: Not satisfied,2,Products: Very confusing dashboard,3,Orders: Average experience,3,Profile: It's fine,2,Overall: Bad experience,negative
Meena Joshi,farmer910@example.com,Farmer,1,Dashboard: Needs a lot of improvement,1,Products: Not satisfied,1,Orders: Hard to manage products,2,Profile: Hard to manage products,1,Overall: Not satisfied,negative
Ravi Kumar,farmer158@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Bugs in profile section,1,Orders: Bad experience,1,Profile: Hard to manage products,1,Overall: Needs a lot of improvement,negative
Priya Patel,farmer852@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Slow and unresponsive,1,Orders: Needs a lot of improvement,1,Profile: Slow and unresponsive,1,Overall: Needs a lot of improvement,negative
Meena Joshi,farmer172@example.com,Farmer,5,Dashboard: Helpful insights,5,Products: Easy to manage products,5,Orders: Great platform for farmers,5,Profile: Fast and efficient system,5,Overall: Great platform for farmers,positive
Ravi Kumar,farmer17@example.com,Farmer,2,Dashboard: Bad experience,1,Products: Very confusing dashboard,1,Orders: Hard to manage products,1,Profile: Very confusing dashboard,1,Overall: Needs a lot of improvement,negative
Ravi Kumar,farmer512@example.com,Farmer,5,Dashboard: User-friendly dashboard,3,Products: Nothing special,3,Orders: Decent but can improve,4,Profile: Very smooth order handling,4,Overall: Excellent website design,positive
Amit Reddy,farmer49@example.com,Farmer,5,Dashboard: Superb profile features,5,Products: Overall amazing experience,4,Orders: Easy to manage products,5,Profile: Easy to manage products,5,Overall: Helpful insights,positive
Deepak Verma,farmer972@example.com,Farmer,1,Dashboard: Bad experience,2,Products: Hard to manage products,2,Orders: Bad experience,2,Profile: Hard to manage products,1,Overall: Bad experience,negative
Kavita Sharma,farmer941@example.com,Farmer,5,Dashboard: Very smooth order handling,5,Products: Superb profile features,3,Orders: Could be better,5,Profile: Excellent website design,4,Overall: Overall amazing experience,positive
Manoj Singh,farmer516@example.com,Farmer,3,Dashboard: It's fine,3,Products: Could be better,4,Orders: User-friendly dashboard,2,Profile: Bugs in profile section,3,Overall: Decent but can improve,neutral
Amit Reddy,farmer953@example.com,Farmer,3,Dashboard: Okay to use,3,Products: Average experience,3,Orders: Okay to use,3,Profile: Decent but can improve,4,Overall: Very smooth order handling,positive
Farhan Ali,farmer481@example.com,Farmer,2,Dashboard: Slow and unresponsive,4,Products: User-friendly dashboard,3,Orders: Average experience,4,Profile: Superb profile features,3,Overall: Average experience,neutral
Kavita Sharma,farmer284@example.com,Farmer,4,Dashboard: Very smooth order handling,2,Products: Needs a lot of improvement,2,Orders: Hard to manage products,4,Profile: Loved the farmer dashboard,3,Overall: It's fine,neutral
Deepak Verma,farmer719@example.com,Farmer,2,Dashboard: Not satisfied,1,Products: Slow and unresponsive,2,Orders: Bad experience,2,Profile: Hard to manage products,1,Overall: Bad experience,negative
Farhan Ali,farmer878@example.com,Farmer,2,Dashboard: Very confusing dashboard,4,Products: Overall amazing experience,3,Orders: Could be better,3,Profile: Average experience,3,Overall: Could be better,neutral
Meena Joshi,farmer226@example.com,Farmer,4,Dashboard: Very smooth order handling,5,Products: Superb profile features,5,Orders: User-friendly dashboard,4,Profile: Superb profile features,5,Overall: Loved the farmer dashboard,positive
Manoj Singh,farmer27@example.com,Farmer,3,Dashboard: It's fine,4,Products: Loved the farmer dashboard,3,Orders: Decent but can improve,4,Profile: Helpful insights,3,Overall: Average experience,neutral
Deepak Verma,farmer955@example.com,Farmer,4,Dashboard: Excellent website design,4,Products: Very smooth order handling,4,Orders: Easy to manage products,5,Profile: Very smooth order handling,4,Overall: Great platform for farmers,positive
Sita Devi,farmer438@example.com,Farmer,3,Dashboard: Okay to use,2,Products: Slow and unresponsive,3,Orders: It's fine,4,Profile: Loved the farmer dashboard,3,Overall: Decent but can improve,neutral
Deepak Verma,farmer952@example.com,Farmer,2,Dashboard: Needs a lot of improvement,2,Products: Very confusing dashboard,4,Orders: Loved the farmer dashboard,4,Profile: Excellent website design,3,Overall: It's fine,neutral
Amit Reddy,farmer365@example.com,Farmer,2,Dashboard: Bad experience,3,Products: Okay to use,4,Orders: Very smooth order handling,4,Profile: Overall amazing experience,3,Overall: Nothing special,neutral
Ravi Kumar,farmer230@example.com,Farmer,4,Dashboard: Fast and efficient system,4,Products: Excellent website design,4,Orders: Great platform for farmers,3,Profile: Average experience,4,Overall: Great platform for farmers,positive
Deepak Verma,farmer38@example.com,Farmer,3,Dashboard: Decent but can improve,2,Products: Not satisfied,2,Orders: Orders not updating properly,1,Profile: Slow and unresponsive,2,Overall: Slow and unresponsive,negative
Kavita Sharma,farmer966@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Needs a lot of improvement,1,Orders: Bad experience,1,Profile: Slow and unresponsive,1,Overall: Bad experience,negative
Farhan Ali,farmer375@example.com,Farmer,2,Dashboard: Bad experience,3,Products: It's fine,2,Orders: Orders not updating properly,1,Profile: Bad experience,2,Overall: Needs a lot of improvement,negative
Priya Patel,farmer470@example.com,Farmer,1,Dashboard: Needs a lot of improvement,2,Products: Slow and unresponsive,1,Orders: Very confusing dashboard,2,Profile: Orders not updating properly,1,Overall: Bad experience,negative
Amit Reddy,farmer968@example.com,Farmer,1,Dashboard: Hard to manage products,1,Products: Bugs in profile section,1,Orders: Bad experience,1,Profile: Needs a lot of improvement,1,Overall: Slow and unresponsive,negative
Ravi Kumar,farmer851@example.com,Farmer,3,Dashboard: It's fine,5,Products: Loved the farmer dashboard,5,Orders: Easy to manage products,5,Profile: Great platform for farmers,4,Overall: Excellent website design,positive
Ravi Kumar,farmer705@example.com,Farmer,1,Dashboard: Slow and unresponsive,3,Products: Could be better,2,Orders: Needs a lot of improvement,3,Profile: Could be better,2,Overall: Very confusing dashboard,negative
Manoj Singh,farmer842@example.com,Farmer,4,Dashboard: Helpful insights,3,Products: It's fine,3,Orders: Could be better,3,Profile: Okay to use,4,Overall: Fast and efficient system,positive
Sita Devi,farmer195@example.com,Farmer,4,Dashboard: Easy to manage products,5,Products: User-friendly dashboard,5,Orders: User-friendly dashboard,5,Profile: Helpful insights,5,Overall: Excellent website design,positive
Kavita Sharma,farmer855@example.com,Farmer,5,Dashboard: Excellent website design,3,Products: Okay to use,5,Orders: Excellent website design,4,Profile: Great platform for farmers,4,Overall: Helpful insights,positive
Ravi Kumar,farmer865@example.com,Farmer,4,Dashboard: Great platform for farmers,3,Products: Could be better,2,Orders: Bugs in profile section,4,Profile: Helpful insights,3,Overall: Nothing special,neutral
