name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
Vikram Kumar,user198@example.com,User,2,E-market - Hard to use,2,Recipe section - Terrible interface,2,Chatbot - Not satisfied,4,Contribution section - Loved it,3,Overall website - Not bad,neutral
Arjun Das,user259@example.com,User,4,E-market - Very intuitive,4,Recipe section - Very intuitive,4,Chatbot - Fantastic feature,5,Contribution section - Super helpful,5,Overall website - Super helpful,positive
Rohan Patel,user233@example.com,Admin,3,E-market - Not bad,1,Recipe section - Terrible interface,2,Chatbot - Terrible interface,1,Contribution section - Terrible interface,2,Overall website - Did not work,negative
Karan Mehta,user116@example.com,User,1,E-market - Slow and buggy,2,Recipe section - Hard to use,2,Chatbot - Needs improvement,1,Contribution section - Hard to use,1,Overall website - Slow and buggy,negative
Aisha Khan,user121@example.com,Farmer,2,E-market - Slow and buggy,2,Recipe section - Very confusing,1,Chatbot - Very confusing,2,Contribution section - Hard to use,1,Overall website - Slow and buggy,negative
Rohan Patel,user350@example.com,User,2,E-market - Not satisfied,3,Recipe section - Okay experience,2,Chatbot - Not satisfied,4,Contribution section - Super helpful,3,Overall website - Average experience,neutral
Vikram Kumar,user225@example.com,User,4,E-market - Very smooth,5,Recipe section - Super helpful,5,Chatbot - Loved it,5,Contribution section - Very intuitive,5,Overall website - Loved it,positive
Vikram Kumar,user403@example.com,Farmer,5,E-market - Very intuitive,5,Recipe section - Very smooth,5,Chatbot - Super helpful,4,Contribution section - Super helpful,5,Overall website - Impressive design,positive
Aisha Khan,user398@example.com,User,1,E-market - Very confusing,1,Recipe section - Needs improvement,1,Chatbot - Needs improvement,1,Contribution section - Needs improvement,1,Overall website - Terrible interface,negative
Rahul Verma,user128@example.com,User,2,E-market - Slow and buggy,1,Recipe section - Very confusing,1,Chatbot - Bad experience,2,Contribution section - Not satisfied,2,Overall website - Hard to use,negative
Divya Shah,user286@example.com,User,5,E-market - Loved it,3,Recipe section - Not bad,5,Chatbot - Very intuitive,5,Contribution section - Fantastic feature,4,Overall website - Excellent experience,positive
Rohan Patel,user412@example.com,Admin,1,E-market - Not satisfied,3,Recipe section - Could be better,1,Chatbot - Did not work,2,Contribution section - Needs improvement,2,Overall website - Bad experience,negative
Pooja Joshi,user108@example.com,Admin,2,E-market - Did not work,2,Recipe section - Needs improvement,2,Chatbot - Very confusing,3,Contribution section - Average experience,2,Overall website - Did not work,negative
Ananya Singh,user371@example.com,Admin,2,E-market - Hard to use,2,Recipe section - Bad experience,3,Chatbot - Could be better,4,Contribution section - Impressive design,3,Overall website - Satisfactory,neutral
Rohan Patel,user326@example.com,User,4,E-market - Worked perfectly,2,Recipe section - Slow and buggy,3,Chatbot - Satisfactory,3,Contribution section - Could be better,3,Overall website - Could be better,neutral
Arjun Das,user134@example.com,Farmer,1,E-market - Bad experience,1,Recipe section - Did not work,1,Chatbot - Hard to use,1,Contribution section - Not satisfied,1,Overall website - Needs improvement,negative
Vikram Kumar,user453@example.com,Farmer,5,E-market - Worked perfectly,5,Recipe section - Impressive design,5,Chatbot - Worked perfectly,5,Contribution section - Worked perfectly,5,Overall website - Very intuitive,positive
Ananya Singh,user45@example.com,User,5,E-market - Super helpful,5,Recipe section - Worked perfectly,4,Chatbot - Very intuitive,4,Contribution section - Very smooth,5,Overall website - Fantastic feature,positive
Ananya Singh,user461@example.com,Admin,3,E-market - Not bad,2,Recipe section - Not satisfied,2,Chatbot - Very confusing,4,Contribution section - Very intuitive,3,Overall website - Okay experience,neutral
Aisha Khan,user66@example.com,Farmer,3,E-market - Okay experience,3,Recipe section - Average experience,4,Chatbot - Very intuitive,2,Contribution section - Bad experience,3,Overall website - Average experience,neutral
Sneha Reddy,user284@example.com,User,1,E-market - Not satisfied,1,Recipe section - Needs improvement,1,Chatbot - Not satisfied,1,Contribution section - Hard to use,1,Overall website - Needs improvement,negative
Sneha Reddy,user86@example.com,User,3,E-market - Okay experience,2,Recipe section - Terrible interface,3,Chatbot - Not bad,2,Contribution section - Slow and buggy,2,Overall website - Slow and buggy,negative
Rahul Verma,user243@example.com,Farmer,3,E-market - Could be better,5,Recipe section - Super helpful,4,Chatbot - Very smooth,5,Contribution section - Very smooth,4,Overall website - Excellent experience,positive
Ananya Singh,user187@example.com,Admin,2,E-market - Slow and buggy,1,Recipe section - Did not work,1,Chatbot - Not satisfied,2,Contribution section - Bad experience,1,Overall website - Terrible interface,negative
Sneha Reddy,user384@example.com,Admin,5,E-market - Fantastic feature,4,Recipe section - Very intuitive,4,Chatbot - Excellent experience,5,Contribution section - Worked perfectly,5,Overall website - Fantastic feature,positive
Arjun Das,user160@example.com,Admin,5,E-market - Worked perfectly,3,Recipe section - Not bad,4,Chatbot - Very smooth,3,Contribution section - Average experience,4,Overall website - Loved it,positive
Sneha Reddy,user13@example.com,User,2,E-market - Very confusing,1,Recipe section - Bad experience,1,Chatbot - Needs improvement,2,Contribution section - Bad experience,1,Overall website - Very confusing,negative
Ananya Singh,user36@example.com,Farmer,3,E-market - Satisfactory,3,Recipe section - Not bad,4,Chatbot - Worked perfectly,4,Contribution section - Worked perfectly,4,Overall website - Very intuitive,positive
Divya Shah,user29@example.com,Admin,3,E-market - Average experience,3,Recipe section - Average experience,1,Chatbot - Needs improvement,3,Contribution section - Could be better,2,Overall website - Slow and buggy,negative
Arjun Das,user171@example.com,User,4,E-market - Loved it,5,Recipe section - Worked perfectly,5,Chatbot - Very intuitive,4,Contribution section - Fantastic feature,4,Overall website - Very smooth,positive
Pooja Joshi,user143@example.com,User,5,E-market - Worked perfectly,4,Recipe section - Loved it,5,Chatbot - Super helpful,5,Contribution section - Worked perfectly,5,Overall website - Super helpful,positive
Rohan Patel,user399@example.com,User,5,E-market - Impressive design,4,Recipe section - Loved it,5,Chatbot - Impressive design,5,Contribution section - Excellent experience,5,Overall website - Fantastic feature,positive
Vikram Kumar,user343@example.com,User,2,E-market - Hard to use,4,Recipe section - Loved it,2,Chatbot - Terrible interface,3,Contribution section - Okay experience,3,Overall website - Okay experience,neutral
Arjun Das,user222@example.com,Admin,2,E-market - Not satisfied,2,Recipe section - Very confusing,3,Chatbot - Okay experience,3,Contribution section - Average experience,3,Overall website - Could be better,neutral
Aisha Khan,user96@example.com,Admin,4,E-market - Super helpful,3,Recipe section - Satisfactory,3,Chatbot - Not bad,3,Contribution section - Not bad,3,Overall website - Not bad,neutral
Pooja Joshi,user52@example.com,Admin,1,E-market - Very confusing,2,Recipe section - Bad experience,3,Chatbot - Satisfactory,1,Contribution section - Needs improvement,2,Overall website - Terrible interface,negative
Arjun Das,user241@example.com,User,1,E-market - Did not work,1,Recipe section - Bad experience,2,Chatbot - Did not work,2,Contribution section - Slow and buggy,1,Overall website - Terrible interface,negative
Sneha Reddy,user485@example.com,User,5,E-market - Very smooth,5,Recipe section - Excellent experience,4,Chatbot - Excellent experience,5,Contribution section - Loved it,5,Overall website - Very intuitive,positive
Pooja Joshi,user379@example.com,User,4,E-market - Very intuitive,5,Recipe section - Impressive design,5,Chatbot - Very intuitive,5,Contribution section - Fantastic feature,4,Overall website - Fantastic feature,positive
Arjun Das,user179@example.com,Farmer,4,E-market - Fantastic feature,5,Recipe section - Excellent experience,3,Chatbot - Could be better,5,Contribution section - Loved it,4,Overall website - Super helpful,positive
Divya Shah,user42@example.com,User,4,E-market - Very intuitive,4,Recipe section - Very smooth,4,Chatbot - Very smooth,4,Contribution section - Super helpful,4,Overall website - Very intuitive,positive
Pooja Joshi,user499@example.com,Admin,1,E-market - Slow and buggy,2,Recipe section - Did not work,3,Chatbot - Okay experience,2,Contribution section - Hard to use,2,Overall website - Very confusing,negative
Pooja Joshi,user422@example.com,User,5,E-market - Excellent experience,5,Recipe section - Super helpful,4,Chatbot - Super helpful,3,Contribution section - Not bad,4,Overall website - Very smooth,positive
Ananya Singh,user207@example.com,User,5,E-market - Fantastic feature,3,Recipe section - Not bad,4,Chatbot - Super helpful,3,Contribution section - Satisfactory,4,Overall website - Super helpful,positive
Vikram Kumar,user283@example.com,User,2,E-market - Slow and buggy,1,Recipe section - Very confusing,1,Chatbot - Not satisfied,1,Contribution section - Very confusing,1,Overall website - Hard to use,negative
Rohan Patel,user255@example.com,Admin,4,E-market - Loved it,4,Recipe section - Very smooth,4,Chatbot - Very intuitive,4,Contribution section - Worked perfectly,5,Overall website - Excellent experience,positive
Arjun Das,user413@example.com,Farmer,2,E-market - Hard to use,2,Recipe section - Terrible interface,2,Chatbot - Bad experience,4,Contribution section - Very smooth,3,Overall website - Satisfactory,neutral
Arjun Das,user5@example.com,Admin,4,E-market - Very intuitive,5,Recipe section - Excellent experience,4,Chatbot - Very smooth,4,Contribution section - Impressive design,4,Overall website - Very intuitive,positive
Sneha Reddy,user257@example.com,User,5,E-market - Very intuitive,4,Recipe section - Impressive design,4,Chatbot - Loved it,5,Contribution section - Excellent experience,5,Overall website - Excellent experience,positive
Vikram Kumar,user449@example.com,Farmer,2,E-market - Did not work,3,Recipe section - Average experience,2,Chatbot - Hard to use,4,Contribution section - Super helpful,3,Overall website - Could be better,neutral
Pooja Joshi,user101@example.com,Farmer,4,E-market - Worked perfectly,5,Recipe section - Very smooth,4,Chatbot - Super helpful,5,Contribution section - Worked perfectly,4,Overall website - Very smooth,positive
Divya Shah,user227@example.com,User,3,E-market - Okay experience,3,Recipe section - Okay experience,2,Chatbot - Very confusing,3,Contribution section - Not bad,3,Overall website - Okay experience,neutral
Arjun Das,user430@example.com,User,3,E-market - Could be better,4,Recipe section - Impressive design,4,Chatbot - Worked perfectly,3,Contribution section - Okay experience,4,Overall website - Worked perfectly,positive
Rahul Verma,user214@example.com,User,1,E-market - Not satisfied,1,Recipe section - Slow and buggy,1,Chatbot - Very confusing,1,Contribution section - Terrible interface,1,Overall website - Slow and buggy,negative
Karan Mehta,user172@example.com,Admin,1,E-market - Not satisfied,3,Recipe section - Not bad,2,Chatbot - Very confusing,2,Contribution section - Very confusing,2,Overall website - Bad experience,negative
Arjun Das,user99@example.com,User,4,E-market - Excellent experience,3,Recipe section - Okay experience,5,Chatbot - Super helpful,5,Contribution section - Super helpful,4,Overall website - Loved it,positive
Ananya Singh,user293@example.com,Admin,2,E-market - Hard to use,4,Recipe section - Fantastic feature,3,Chatbot - Satisfactory,4,Contribution section - Worked perfectly,3,Overall website - Satisfactory,neutral
Karan Mehta,user216@example.com,User,1,E-market - Terrible interface,2,Recipe section - Terrible interface,2,Chatbot - Bad experience,1,Contribution section - Did not work,1,Overall website - Slow and buggy,negative
Karan Mehta,user62@example.com,Farmer,4,E-market - Fantastic feature,5,Recipe section - Excellent experience,4,Chatbot - Very intuitive,5,Contribution section - Super helpful,5,Overall website - Impressive design,positive
Rohan Patel,user48@example.com,Farmer,5,E-market - Impressive design,4,Recipe section - Very intuitive,4,Chatbot - Excellent experience,4,Contribution section - Very smooth,5,Overall website - Impressive design,positive
Pooja Joshi,user33@example.com,Admin,4,E-market - Very smooth,5,Recipe section - Impressive design,4,Chatbot - Worked perfectly,5,Contribution section - Fantastic feature,5,Overall website - Worked perfectly,positive
Pooja Joshi,user268@example.com,Admin,1,E-market - Not satisfied,2,Recipe section - Slow and buggy,1,Chatbot - Slow and buggy,3,Contribution section - Okay experience,2,Overall website - Very confusing,negative
Karan Mehta,user328@example.com,Farmer,5,E-market - Very smooth,4,Recipe section - Worked perfectly,5,Chatbot - Loved it,4,Contribution section - Fantastic feature,5,Overall website - Loved it,positive
Pooja Joshi,user201@example.com,Admin,2,E-market - Terrible interface,1,Recipe section - Very confusing,1,Chatbot - Very confusing,1,Contribution section - Needs improvement,1,Overall website - Very confusing,negative
Rohan Patel,user447@example.com,Admin,5,E-market - Impressive design,4,Recipe section - Super helpful,5,Chatbot - Excellent experience,5,Contribution section - Very smooth,5,Overall website - Excellent experience,positive
Rohan Patel,user28@example.com,Admin,3,E-market - Satisfactory,1,Recipe section - Not satisfied,1,Chatbot - Needs improvement,1,Contribution section - Very confusing,2,Overall website - Bad experience,negative
Aisha Khan,user425@example.com,User,4,E-market - Excellent experience,5,Recipe section - Fantastic feature,5,Chatbot - Excellent experience,5,Contribution section - Very intuitive,5,Overall website - Fantastic feature,positive
Karan Mehta,user231@example.com,Admin,4,E-market - Fantastic feature,3,Recipe section - Could be better,2,Chatbot - Not satisfied,2,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
Divya Shah,user261@example.com,User,4,E-market - Very smooth,5,Recipe section - Super helpful,5,Chatbot - Impressive design,5,Contribution section - Impressive design,5,Overall website - Fantastic feature,positive
Ananya Singh,user289@example.com,Farmer,3,E-market - Okay experience,1,Recipe section - Did not work,3,Chatbot - Not bad,2,Contribution section - Very confusing,2,Overall website - Did not work,negative
Vikram Kumar,user163@example.com,User,2,E-market - Needs improvement,1,Recipe section - Very confusing,1,Chatbot - Needs improvement,2,Contribution section - Bad experience,1,Overall website - Not satisfied,negative
Arjun Das,user426@example.com,Farmer,5,E-market - Impressive design,5,Recipe section - Fantastic feature,5,Chatbot - Impressive design,5,Contribution section - Excellent experience,5,Overall website - Very intuitive,positive
Vikram Kumar,user139@example.com,User,2,E-market - Did not work,4,Recipe section - Loved it,2,Chatbot - Not satisfied,2,Contribution section - Terrible interface,3,Overall website - Satisfactory,neutral
Vikram Kumar,user63@example.com,User,4,E-market - Impressive design,5,Recipe section - Fantastic feature,5,Chatbot - Loved it,3,Contribution section - Could be better,4,Overall website - Excellent experience,positive
Divya Shah,user136@example.com,Admin,5,E-market - Impressive design,5,Recipe section - Very smooth,5,Chatbot - Super helpful,5,Contribution section - Loved it,5,Overall website - Impressive design,positive
Vikram Kumar,user129@example.com,Admin,1,E-market - Did not work,3,Recipe section - Satisfactory,1,Chatbot - Very confusing,3,Contribution section - Average experience,2,Overall website - Terrible interface,negative
Karan Mehta,user477@example.com,User,3,E-market - Okay experience,1,Recipe section - Needs improvement,1,Chatbot - Terrible interface,2,Contribution section - Not satisfied,2,Overall website - Did not work,negative
Divya Shah,user9@example.com,Admin,3,E-market - Okay experience,2,Recipe section - Slow and buggy,3,Chatbot - Could be better,4,Contribution section - Impressive design,3,Overall website - Could be better,neutral
Sneha Reddy,user327@example.com,Admin,2,E-market - Bad experience,2,Recipe section - Bad experience,2,Chatbot - Bad experience,1,Contribution section - Did not work,2,Overall website - Needs improvement,negative
Divya Shah,user464@example.com,User,1,E-market - Bad experience,2,Recipe section - Terrible interface,1,Chatbot - Needs improvement,2,Contribution section - Needs improvement,1,Overall website - Bad experience,negative
Divya Shah,user65@example.com,Farmer,5,E-market - Fantastic feature,3,Recipe section - Average experience,3,Chatbot - Not bad,4,Contribution section - Super helpful,4,Overall website - Fantastic feature,positive
Sneha Reddy,user301@example.com,Farmer,4,E-market - Super helpful,3,Recipe section - Could be better,4,Chatbot - Very intuitive,3,Contribution section - Satisfactory,3,Overall website - Not bad,neutral
Sneha Reddy,user15@example.com,Farmer,5,E-market - Impressive design,5,Recipe section - Worked perfectly,4,Chatbot - Excellent experience,5,Contribution section - Very intuitive,5,Overall website - Worked perfectly,positive
Pooja Joshi,user157@example.com,Farmer,5,E-market - Excellent experience,4,Recipe section - Fantastic feature,4,Chatbot - Loved it,4,Contribution section - Excellent experience,5,Overall website - Loved it,positive
Aisha Khan,user41@example.com,Farmer,2,E-market - Very confusing,2,Recipe section - Not satisfied,1,Chatbot - Very confusing,1,Contribution section - Not satisfied,1,Overall website - Slow and buggy,negative
Rohan Patel,user380@example.com,Admin,2,E-market - Did not work,1,Recipe section - Hard to use,2,Chatbot - Hard to use,2,Contribution section - Slow and buggy,2,Overall website - Very confusing,negative
Divya Shah,user469@example.com,User,3,E-market - Okay experience,3,Recipe section - Not bad,4,Chatbot - Very smooth,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
Rohan Patel,user404@example.com,Farmer,1,E-market - Very confusing,1,Recipe section - Very confusing,1,Chatbot - Slow and buggy,1,Contribution section - Needs improvement,1,Overall website - Slow and buggy,negative
Rahul Verma,user217@example.com,Admin,2,E-market - Terrible interface,4,Recipe section - Very intuitive,3,Chatbot - Could be better,2,Contribution section - Needs improvement,3,Overall website - Okay experience,neutral
Sneha Reddy,user280@example.com,Admin,1,E-market - Did not work,1,Recipe section - Not satisfied,2,Chatbot - Did not work,2,Contribution section - Needs improvement,1,Overall website - Slow and buggy,negative
Divya Shah,user435@example.com,Farmer,4,E-market - Very intuitive,2,Recipe section - Bad experience,4,Chatbot - Very intuitive,2,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
Sneha Reddy,user431@example.com,Farmer,2,E-market - Needs improvement,2,Recipe section - Slow and buggy,4,Chatbot - Impressive design,3,Contribution section - Could be better,3,Overall website - Not bad,neutral
Karan Mehta,user338@example.com,User,5,E-market - Impressive design,4,Recipe section - Excellent experience,5,Chatbot - Very smooth,4,Contribution section - Worked perfectly,5,Overall website - Excellent experience,positive
Aisha Khan,user237@example.com,Farmer,4,E-market - Impressive design,2,Recipe section - Very confusing,4,Chatbot - Loved it,3,Contribution section - Average experience,3,Overall website - Could be better,neutral
Vikram Kumar,user208@example.com,Admin,3,E-market - Satisfactory,5,Recipe section - Very intuitive,4,Chatbot - Excellent experience,5,Contribution section - Impressive design,4,Overall website - Fantastic feature,positive
Sneha Reddy,user213@example.com,Farmer,5,E-market - Loved it,3,Recipe section - Could be better,5,Chatbot - Very smooth,3,Contribution section - Not bad,4,Overall website - Very smooth,positive
Rohan Patel,user296@example.com,Farmer,4,E-market - Loved it,5,Recipe section - Loved it,3,Chatbot - Average experience,3,Contribution section - Average experience,4,Overall website - Excellent experience,positive
Arjun Das,user458@example.com,Admin,3,E-market - Satisfactory,3,Recipe section - Not bad,3,Chatbot - Satisfactory,5,Contribution section - Very intuitive,4,Overall website - Impressive design,positive
Aisha Khan,user252@example.com,User,1,E-market - Did not work,2,Recipe section - Did not work,1,Chatbot - Terrible interface,1,Contribution section - Very confusing,1,Overall website - Terrible interface,negative
Rahul Verma,user489@example.com,Admin,2,E-market - Did not work,2,Recipe section - Needs improvement,1,Chatbot - Hard to use,2,Contribution section - Terrible interface,2,Overall website - Bad experience,negative
Vikram Kumar,user487@example.com,Farmer,1,E-market - Needs improvement,2,Recipe section - Needs improvement,1,Chatbot - Not satisfied,1,Contribution section - Terrible interface,1,Overall website - Hard to use,negative
Aisha Khan,user304@example.com,Admin,1,E-market - Bad experience,3,Recipe section - Okay experience,2,Chatbot - Terrible interface,2,Contribution section - Did not work,2,Overall website - Did not work,negative
Divya Shah,user351@example.com,Farmer,1,E-market - Did not work,1,Recipe section - Needs improvement,1,Chatbot - Slow and buggy,1,Contribution section - Not satisfied,1,Overall website - Bad experience,negative
Karan Mehta,user270@example.com,Admin,4,E-market - Very smooth,3,Recipe section - Could be better,3,Chatbot - Okay experience,3,Contribution section - Okay experience,3,Overall website - Average experience,neutral
Pooja Joshi,user202@example.com,Farmer,4,E-market - Very intuitive,4,Recipe section - Excellent experience,2,Chatbot - Slow and buggy,3,Contribution section - Satisfactory,3,Overall website - Average experience,neutral
Aisha Khan,user162@example.com,Admin,2,E-market - Slow and buggy,3,Recipe section - Okay experience,2,Chatbot - Hard to use,2,Contribution section - Hard to use,3,Overall website - Not bad,neutral
Ananya Singh,user44@example.com,Farmer,3,E-market - Average experience,4,Recipe section - Loved it,4,Chatbot - Fantastic feature,4,Contribution section - Worked perfectly,3,Overall website - Satisfactory,neutral
Aisha Khan,user218@example.com,User,4,E-market - Loved it,3,Recipe section - Could be better,3,Chatbot - Average experience,4,Contribution section - Worked perfectly,4,Overall website - Fantastic feature,positive
Pooja Joshi,user402@example.com,Farmer,2,E-market - Hard to use,3,Recipe section - Average experience,4,Chatbot - Very smooth,4,Contribution section - Excellent experience,3,Overall website - Average experience,neutral
Ananya Singh,user191@example.com,Admin,4,E-market - Loved it,5,Recipe section - Impressive design,4,Chatbot - Loved it,4,Contribution section - Worked perfectly,4,Overall website - Very smooth,positive
Arjun Das,user310@example.com,Farmer,4,E-market - Fantastic feature,4,Recipe section - Worked perfectly,4,Chatbot - Excellent experience,4,Contribution section - Loved it,4,Overall website - Loved it,positive
Rahul Verma,user260@example.com,User,5,E-market - Impressive design,5,Recipe section - Very intuitive,4,Chatbot - Very intuitive,5,Contribution section - Excellent experience,5,Overall website - Very intuitive,positive
Aisha Khan,user106@example.com,Admin,5,E-market - Excellent experience,5,Recipe section - Loved it,4,Chatbot - Excellent experience,5,Contribution section - Loved it,5,Overall website - Very smooth,positive
Rohan Patel,user54@example.com,Admin,1,E-market - Did not work,1,Recipe section - Bad experience,2,Chatbot - Did not work,2,Contribution section - Slow and buggy,1,Overall website - Slow and buggy,negative
Vikram Kumar,user390@example.com,Farmer,3,E-market - Could be better,4,Recipe section - Fantastic feature,5,Chatbot - Fantastic feature,3,Contribution section - Average experience,4,Overall website - Very smooth,positive
Rohan Patel,user2@example.com,Admin,2,E-market - Very confusing,1,Recipe section - Needs improvement,1,Chatbot - Terrible interface,1,Contribution section - Terrible interface,1,Overall website - Needs improvement,negative
Aisha Khan,user442@example.com,User,2,E-market - Needs improvement,1,Recipe section - Did not work,1,Chatbot - Needs improvement,1,Contribution section - Needs improvement,1,Overall website - Needs improvement,negative
Rohan Patel,user483@example.com,Admin,4,E-market - Impressive design,2,Recipe section - Bad experience,3,Chatbot - Could be better,3,Contribution section - Okay experience,3,Overall website - Not bad,neutral
Aisha Khan,user50@example.com,Admin,5,E-market - Very smooth,5,Recipe section - Excellent experience,5,Chatbot - Impressive design,5,Contribution section - Loved it,5,Overall website - Impressive design,positive
Sneha Reddy,user420@example.com,Admin,2,E-market - Not satisfied,3,Recipe section - Not bad,2,Chatbot - Did not work,1,Contribution section - Terrible interface,2,Overall website - Very confusing,negative
Sneha Reddy,user81@example.com,Admin,1,E-market - Not satisfied,1,Recipe section - Very confusing,2,Chatbot - Not satisfied,2,Contribution section - Terrible interface,1,Overall website - Not satisfied,negative
Aisha Khan,user206@example.com,Farmer,2,E-market - Slow and buggy,1,Recipe section - Bad experience,1,Chatbot - Not satisfied,1,Contribution section - Bad experience,1,Overall website - Bad experience,negative
Ananya Singh,user35@example.com,Farmer,2,E-market - Very confusing,3,Recipe section - Okay experience,1,Chatbot - Terrible interface,2,Contribution section - Hard to use,2,Overall website - Not satisfied,negative
Rahul Verma,user264@example.com,Admin,5,E-market - Excellent experience,4,Recipe section - Excellent experience,5,Chatbot - Fantastic feature,4,Contribution section - Very intuitive,5,Overall website - Super helpful,positive
Aisha Khan,user428@example.com,Farmer,5,E-market - Excellent experience,5,Recipe section - Very intuitive,4,Chatbot - Very smooth,5,Contribution section - Excellent experience,5,Overall website - Impressive design,positive
Rohan Patel,user367@example.com,Admin,5,E-market - Worked perfectly,5,Recipe section - Very smooth,5,Chatbot - Very smooth,5,Contribution section - Loved it,5,Overall website - Loved it,positive
Karan Mehta,user92@example.com,User,5,E-market - Excellent experience,5,Recipe section - Very intuitive,4,Chatbot - Super helpful,5,Contribution section - Impressive design,5,Overall website - Super helpful,positive
Vikram Kumar,user340@example.com,User,1,E-market - Needs improvement,2,Recipe section - Bad experience,3,Chatbot - Satisfactory,3,Contribution section - Average experience,2,Overall website - Did not work,negative
Rahul Verma,user474@example.com,User,4,E-market - Impressive design,2,Recipe section - Very confusing,2,Chatbot - Hard to use,2,Contribution section - Very confusing,3,Overall website - Average experience,neutral
Pooja Joshi,user53@example.com,Farmer,5,E-market - Loved it,4,Recipe section - Worked perfectly,5,Chatbot - Fantastic feature,4,Contribution section - Very smooth,5,Overall website - Excellent experience,positive
Ananya Singh,user346@example.com,User,4,E-market - Very intuitive,4,Recipe section - Very smooth,4,Chatbot - Worked perfectly,2,Contribution section - Very confusing,3,Overall website - Could be better,neutral
Divya Shah,user265@example.com,Admin,5,E-market - Impressive design,5,Recipe section - Fantastic feature,5,Chatbot - Very smooth,4,Contribution section - Super helpful,5,Overall website - Super helpful,positive
Aisha Khan,user242@example.com,Farmer,3,E-market - Okay experience,3,Recipe section - Okay experience,3,Chatbot - Could be better,5,Contribution section - Very intuitive,4,Overall website - Worked perfectly,positive
Arjun Das,user14@example.com,Farmer,5,E-market - Fantastic feature,5,Recipe section - Excellent experience,3,Chatbot - Okay experience,4,Contribution section - Loved it,4,Overall website - Very intuitive,positive
Aisha Khan,user316@example.com,User,1,E-market - Needs improvement,1,Recipe section - Very confusing,1,Chatbot - Bad experience,2,Contribution section - Slow and buggy,1,Overall website - Bad experience,negative
Sneha Reddy,user89@example.com,User,2,E-market - Terrible interface,2,Recipe section - Not satisfied,4,Chatbot - Super helpful,2,Contribution section - Hard to use,3,Overall website - Okay experience,neutral
Ananya Singh,user388@example.com,Farmer,3,E-market - Okay experience,3,Recipe section - Could be better,5,Chatbot - Very intuitive,4,Contribution section - Very smooth,4,Overall website - Very smooth,positive
Arjun Das,user274@example.com,User,3,E-market - Satisfactory,4,Recipe section - Very intuitive,4,Chatbot - Worked perfectly,2,Contribution section - Did not work,3,Overall website - Satisfactory,neutral
Sneha Reddy,user167@example.com,User,3,E-market - Could be better,3,Recipe section - Not bad,1,Chatbot - Did not work,2,Contribution section - Needs improvement,2,Overall website - Needs improvement,negative
Rohan Patel,user329@example.com,Admin,4,E-market - Impressive design,5,Recipe section - Worked perfectly,5,Chatbot - Fantastic feature,5,Contribution section - Very intuitive,5,Overall website - Fantastic feature,positive
Vikram Kumar,user493@example.com,Farmer,3,E-market - Not bad,1,Recipe section - Not satisfied,1,Chatbot - Not satisfied,3,Contribution section - Could be better,2,Overall website - Not satisfied,negative
Rohan Patel,user135@example.com,User,1,E-market - Not satisfied,1,Recipe section - Not satisfied,1,Chatbot - Needs improvement,2,Contribution section - Terrible interface,1,Overall website - Slow and buggy,negative
Sneha Reddy,user307@example.com,Admin,4,E-market - Very intuitive,3,Recipe section - Could be better,4,Chatbot - Fantastic feature,4,Contribution section - Very intuitive,4,Overall website - Very smooth,positive
Rohan Patel,user481@example.com,Farmer,4,E-market - Worked perfectly,5,Recipe section - Very intuitive,5,Chatbot - Very intuitive,5,Contribution section - Loved it,5,Overall website - Very intuitive,positive
Vikram Kumar,user320@example.com,Admin,3,E-market - Okay experience,2,Recipe section - Terrible interface,3,Chatbot - Not bad,2,Contribution section - Not satisfied,2,Overall website - Needs improvement,negative
Divya Shah,user244@example.com,User,5,E-market - Impressive design,4,Recipe section - Super helpful,5,Chatbot - Excellent experience,5,Contribution section - Loved it,5,Overall website - Worked perfectly,positive
Rahul Verma,user55@example.com,Admin,4,E-market - Loved it,5,Recipe section - Impressive design,5,Chatbot - Fantastic feature,5,Contribution section - Very intuitive,4,Overall website - Loved it,positive
Arjun Das,user364@example.com,User,5,E-market - Worked perfectly,3,Recipe section - Okay experience,5,Chatbot - Impressive design,3,Contribution section - Average experience,4,Overall website - Impressive design,positive
Rohan Patel,user51@example.com,Farmer,1,E-market - Terrible interface,3,Recipe section - Okay experience,3,Chatbot - Okay experience,2,Contribution section - Not satisfied,2,Overall website - Terrible interface,negative
Pooja Joshi,user457@example.com,Farmer,5,E-market - Worked perfectly,4,Recipe section - Impressive design,5,Chatbot - Super helpful,4,Contribution section - Impressive design,5,Overall website - Super helpful,positive
Sneha Reddy,user175@example.com,Farmer,5,E-market - Fantastic feature,5,Recipe section - Worked perfectly,4,Chatbot - Excellent experience,5,Contribution section - Very intuitive,5,Overall website - Loved it,positive
Aisha Khan,user446@example.com,Admin,1,E-market - Very confusing,2,Recipe section - Needs improvement,1,Chatbot - Needs improvement,2,Contribution section - Hard to use,1,Overall website - Did not work,negative
Karan Mehta,user190@example.com,User,5,E-market - Worked perfectly,4,Recipe section - Worked perfectly,5,Chatbot - Very smooth,4,Contribution section - Worked perfectly,5,Overall website - Very intuitive,positive
