name,email,user_type,e_market_rating,e_market_review,recipe_rating,recipe_review,chatbot_rating,chatbot_review,contribution_rating,contribution_review,overall_rating,overall_review,sentiment
User_321,user321@example.com,Guest,5,E-market - Impressive design,2,Recipe section - Did not work,2,Chatbot - Hard to use,5,Contribution section - Very intuitive,4,Overall website - Very smooth,positive
User_322,user322@example.com,Admin,4,E-market - Loved it,5,Recipe section - Excellent experience,3,Chatbot - Average experience,4,Contribution section - Loved it,4,Overall website - Excellent experience,positive
User_323,user323@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,3,Chatbot - Average experience,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_324,user324@example.com,Guest,4,E-market - Worked perfectly,1,Recipe section - Did not work,2,Chatbot - Hard to use,5,Contribution section - Excellent experience,3,Overall website - Average experience,neutral
User_325,user325@example.com,Guest,5,E-market - Very smooth,2,Recipe section - Hard to use,5,Chatbot - Loved it,2,Contribution section - Bad experience,1,Overall website - Not satisfied,negative
User_326,user326@example.com,Admin,3,E-market - Average experience,2,Recipe section - Slow and buggy,4,Chatbot - Excellent experience,5,Contribution section - Impressive design,5,Overall website - Impressive design,positive
User_327,user327@example.com,Guest,5,E-market - Impressive design,3,Recipe section - Average experience,3,Chatbot - Average experience,3,Contribution section - Average experience,1,Overall website - Slow and buggy,negative
User_328,user328@example.com,Guest,3,E-market - Average experience,1,Recipe section - Hard to use,3,Chatbot - Average experience,5,Contribution section - Very smooth,2,Overall website - Slow and buggy,negative
User_329,user329@example.com,Guest,5,E-market - Very intuitive,2,Recipe section - Slow and buggy,5,Chatbot - Excellent experience,5,Contribution section - Worked perfectly,5,Overall website - Super helpful,positive
User_330,user330@example.com,Guest,2,E-market - Slow and buggy,4,Recipe section - Very intuitive,3,Chatbot - Average experience,3,Contribution section - Average experience,2,Overall website - Terrible interface,negative
User_331,user331@example.com,Admin,5,E-market - Super helpful,1,Recipe section - Slow and buggy,4,Chatbot - Super helpful,2,Contribution section - Hard to use,1,Overall website - Very confusing,negative
User_332,user332@example.com,Admin,5,E-market - Fantastic feature,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Worked perfectly,4,Overall website - Loved it,positive
User_333,user333@example.com,Resident,3,E-market - Average experience,1,Recipe section - Slow and buggy,5,Chatbot - Fantastic feature,3,Contribution section - Average experience,1,Overall website - Needs improvement,negative
User_334,user334@example.com,Guest,5,E-market - Loved it,1,Recipe section - Did not work,5,Chatbot - Super helpful,1,Contribution section - Bad experience,5,Overall website - Loved it,positive
User_335,user335@example.com,Admin,4,E-market - Very smooth,4,Recipe section - Excellent experience,1,Chatbot - Bad experience,2,Contribution section - Terrible interface,1,Overall website - Needs improvement,negative
User_336,user336@example.com,Guest,1,E-market - Very confusing,3,Recipe section - Average experience,2,Chatbot - Bad experience,2,Contribution section - Did not work,4,Overall website - Impressive design,positive
User_337,user337@example.com,Guest,1,E-market - Slow and buggy,5,Recipe section - Fantastic feature,3,Chatbot - Average experience,4,Contribution section - Worked perfectly,4,Overall website - Loved it,positive
User_338,user338@example.com,Resident,5,E-market - Impressive design,1,Recipe section - Bad experience,2,Chatbot - Needs improvement,4,Contribution section - Super helpful,4,Overall website - Loved it,positive
User_339,user339@example.com,Guest,3,E-market - Average experience,4,Recipe section - Impressive design,5,Chatbot - Worked perfectly,2,Contribution section - Needs improvement,1,Overall website - Very confusing,negative
User_340,user340@example.com,Resident,2,E-market - Bad experience,5,Recipe section - Impressive design,2,Chatbot - Hard to use,2,Contribution section - Did not work,2,Overall website - Did not work,negative
User_341,user341@example.com,Admin,4,E-market - Excellent experience,3,Recipe section - Average experience,1,Chatbot - Very confusing,5,Contribution section - Very intuitive,1,Overall website - Did not work,negative
User_342,user342@example.com,Admin,1,E-market - Did not work,5,Recipe section - Excellent experience,3,Chatbot - Average experience,4,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_343,user343@example.com,Admin,2,E-market - Hard to use,1,Recipe section - Did not work,3,Chatbot - Average experience,4,Contribution section - Impressive design,3,Overall website - Average experience,neutral
User_344,user344@example.com,Admin,1,E-market - Not satisfied,3,Recipe section - Average experience,4,Chatbot - Very intuitive,1,Contribution section - Hard to use,1,Overall website - Not satisfied,negative
User_345,user345@example.com,Admin,1,E-market - Not satisfied,3,Recipe section - Average experience,1,Chatbot - Hard to use,1,Contribution section - Needs improvement,2,Overall website - Hard to use,negative
User_346,user346@example.com,Resident,4,E-market - Loved it,2,Recipe section - Did not work,3,Chatbot - Average experience,4,Contribution section - Very smooth,3,Overall website - Average experience,neutral
User_347,user347@example.com,Admin,1,E-market - Terrible interface,4,Recipe section - Very smooth,3,Chatbot - Average experience,4,Contribution section - Fantastic feature,4,Overall website - Impressive design,positive
User_348,user348@example.com,Resident,4,E-market - Fantastic feature,1,Recipe section - Bad experience,2,Chatbot - Terrible interface,1,Contribution section - Not satisfied,5,Overall website - Very intuitive,positive
User_349,user349@example.com,Guest,1,E-market - Needs improvement,4,Recipe section - Loved it,5,Chatbot - Loved it,5,Contribution section - Super helpful,3,Overall website - Average experience,neutral
User_350,user350@example.com,Admin,4,E-market - Worked perfectly,4,Recipe section - Excellent experience,4,Chatbot - Worked perfectly,5,Contribution section - Impressive design,2,Overall website - Bad experience,negative
User_351,user351@example.com,Admin,5,E-market - Impressive design,1,Recipe section - Hard to use,5,Chatbot - Excellent experience,2,Contribution section - Very confusing,1,Overall website - Slow and buggy,negative
User_352,user352@example.com,Guest,5,E-market - Super helpful,5,Recipe section - Very smooth,3,Chatbot - Average experience,4,Contribution section - Loved it,4,Overall website - Fantastic feature,positive
User_353,user353@example.com,Resident,5,E-market - Fantastic feature,1,Recipe section - Slow and buggy,1,Chatbot - Needs improvement,2,Contribution section - Terrible interface,4,Overall website - Worked perfectly,positive
User_354,user354@example.com,Resident,1,E-market - Very confusing,5,Recipe section - Loved it,3,Chatbot - Average experience,5,Contribution section - Very intuitive,2,Overall website - Did not work,negative
User_355,user355@example.com,Admin,1,E-market - Terrible interface,4,Recipe section - Loved it,2,Chatbot - Not satisfied,5,Contribution section - Excellent experience,3,Overall website - Average experience,neutral
User_356,user356@example.com,Resident,1,E-market - Hard to use,5,Recipe section - Loved it,3,Chatbot - Average experience,1,Contribution section - Bad experience,4,Overall website - Worked perfectly,positive
User_357,user357@example.com,Admin,2,E-market - Not satisfied,4,Recipe section - Fantastic feature,1,Chatbot - Did not work,5,Contribution section - Super helpful,1,Overall website - Hard to use,negative
User_358,user358@example.com,Admin,1,E-market - Slow and buggy,4,Recipe section - Fantastic feature,3,Chatbot - Average experience,4,Contribution section - Very smooth,2,Overall website - Slow and buggy,negative
User_359,user359@example.com,Guest,4,E-market - Loved it,4,Recipe section - Very intuitive,2,Chatbot - Hard to use,4,Contribution section - Loved it,2,Overall website - Slow and buggy,negative
User_360,user360@example.com,Resident,1,E-market - Terrible interface,4,Recipe section - Fantastic feature,5,Chatbot - Very smooth,3,Contribution section - Average experience,1,Overall website - Very confusing,negative
User_361,user361@example.com,Admin,1,E-market - Bad experience,4,Recipe section - Worked perfectly,2,Chatbot - Needs improvement,1,Contribution section - Not satisfied,5,Overall website - Very intuitive,positive
User_362,user362@example.com,Resident,4,E-market - Worked perfectly,5,Recipe section - Fantastic feature,3,Chatbot - Average experience,4,Contribution section - Excellent experience,4,Overall website - Very intuitive,positive
User_363,user363@example.com,Admin,4,E-market - Impressive design,3,Recipe section - Average experience,2,Chatbot - Bad experience,1,Contribution section - Bad experience,4,Overall website - Super helpful,positive
User_364,user364@example.com,Admin,3,E-market - Average experience,3,Recipe section - Average experience,2,Chatbot - Slow and buggy,3,Contribution section - Average experience,1,Overall website - Not satisfied,negative
User_365,user365@example.com,Guest,4,E-market - Impressive design,3,Recipe section - Average experience,5,Chatbot - Worked perfectly,2,Contribution section - Bad experience,4,Overall website - Very smooth,positive
User_366,user366@example.com,Resident,5,E-market - Fantastic feature,4,Recipe section - Impressive design,4,Chatbot - Impressive design,5,Contribution section - Loved it,2,Overall website - Bad experience,negative
User_367,user367@example.com,Resident,5,E-market - Worked perfectly,1,Recipe section - Very confusing,1,Chatbot - Hard to use,2,Contribution section - Very confusing,3,Overall website - Average experience,neutral
User_368,user368@example.com,Admin,1,E-market - Slow and buggy,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Fantastic feature,3,Overall website - Average experience,neutral
User_369,user369@example.com,Guest,4,E-market - Super helpful,1,Recipe section - Very confusing,4,Chatbot - Worked perfectly,5,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_370,user370@example.com,Resident,4,E-market - Very intuitive,5,Recipe section - Very intuitive,2,Chatbot - Bad experience,4,Contribution section - Very intuitive,2,Overall website - Needs improvement,negative
User_371,user371@example.com,Guest,3,E-market - Average experience,1,Recipe section - Very confusing,2,Chatbot - Not satisfied,1,Contribution section - Did not work,1,Overall website - Terrible interface,negative
User_372,user372@example.com,Guest,4,E-market - Very intuitive,1,Recipe section - Not satisfied,5,Chatbot - Very smooth,5,Contribution section - Loved it,4,Overall website - Worked perfectly,positive
User_373,user373@example.com,Resident,3,E-market - Average experience,5,Recipe section - Very smooth,1,Chatbot - Not satisfied,2,Contribution section - Very confusing,5,Overall website - Worked perfectly,positive
User_374,user374@example.com,Admin,3,E-market - Average experience,4,Recipe section - Excellent experience,4,Chatbot - Impressive design,4,Contribution section - Fantastic feature,2,Overall website - Not satisfied,negative
User_375,user375@example.com,Resident,2,E-market - Bad experience,2,Recipe section - Slow and buggy,4,Chatbot - Loved it,2,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_376,user376@example.com,Guest,2,E-market - Did not work,3,Recipe section - Average experience,2,Chatbot - Very confusing,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_377,user377@example.com,Resident,3,E-market - Average experience,1,Recipe section - Needs improvement,4,Chatbot - Super helpful,5,Contribution section - Impressive design,5,Overall website - Loved it,positive
User_378,user378@example.com,Admin,5,E-market - Impressive design,5,Recipe section - Very smooth,4,Chatbot - Very smooth,2,Contribution section - Terrible interface,1,Overall website - Hard to use,negative
User_379,user379@example.com,Guest,2,E-market - Needs improvement,4,Recipe section - Very intuitive,2,Chatbot - Did not work,3,Contribution section - Average experience,1,Overall website - Terrible interface,negative
User_380,user380@example.com,Resident,1,E-market - Not satisfied,2,Recipe section - Bad experience,1,Chatbot - Bad experience,5,Contribution section - Excellent experience,2,Overall website - Very confusing,negative
User_381,user381@example.com,Guest,4,E-market - Very smooth,1,Recipe section - Bad experience,2,Chatbot - Terrible interface,1,Contribution section - Very confusing,1,Overall website - Very confusing,negative
User_382,user382@example.com,Guest,4,E-market - Very intuitive,4,Recipe section - Super helpful,5,Chatbot - Super helpful,1,Contribution section - Did not work,5,Overall website - Excellent experience,positive
User_383,user383@example.com,Admin,2,E-market - Needs improvement,3,Recipe section - Average experience,1,Chatbot - Hard to use,3,Contribution section - Average experience,4,Overall website - Super helpful,positive
User_384,user384@example.com,Admin,3,E-market - Average experience,2,Recipe section - Did not work,5,Chatbot - Loved it,1,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
User_385,user385@example.com,Admin,1,E-market - Slow and buggy,5,Recipe section - Very smooth,4,Chatbot - Very smooth,5,Contribution section - Loved it,3,Overall website - Average experience,neutral
User_386,user386@example.com,Guest,1,E-market - Not satisfied,3,Recipe section - Average experience,1,Chatbot - Not satisfied,1,Contribution section - Slow and buggy,2,Overall website - Hard to use,negative
User_387,user387@example.com,Guest,2,E-market - Not satisfied,3,Recipe section - Average experience,3,Chatbot - Average experience,3,Contribution section - Average experience,1,Overall website - Not satisfied,negative
User_388,user388@example.com,Admin,3,E-market - Average experience,4,Recipe section - Fantastic feature,5,Chatbot - Loved it,4,Contribution section - Worked perfectly,3,Overall website - Average experience,neutral
User_389,user389@example.com,Guest,4,E-market - Impressive design,1,Recipe section - Very confusing,1,Chatbot - Needs improvement,5,Contribution section - Very smooth,2,Overall website - Hard to use,negative
User_390,user390@example.com,Resident,5,E-market - Fantastic feature,4,Recipe section - Very intuitive,5,Chatbot - Fantastic feature,5,Contribution section - Excellent experience,4,Overall website - Impressive design,positive
User_391,user391@example.com,Admin,3,E-market - Average experience,3,Recipe section - Average experience,2,Chatbot - Very confusing,1,Contribution section - Slow and buggy,5,Overall website - Fantastic feature,positive
User_392,user392@example.com,Admin,5,E-market - Super helpful,2,Recipe section - Bad experience,3,Chatbot - Average experience,2,Contribution section - Not satisfied,1,Overall website - Hard to use,negative
User_393,user393@example.com,Admin,4,E-market - Fantastic feature,4,Recipe section - Very smooth,1,Chatbot - Slow and buggy,2,Contribution section - Needs improvement,2,Overall website - Hard to use,negative
User_394,user394@example.com,Admin,1,E-market - Very confusing,4,Recipe section - Very intuitive,2,Chatbot - Slow and buggy,2,Contribution section - Very confusing,2,Overall website - Not satisfied,negative
User_395,user395@example.com,Admin,3,E-market - Average experience,3,Recipe section - Average experience,3,Chatbot - Average experience,2,Contribution section - Bad experience,5,Overall website - Very intuitive,positive
User_396,user396@example.com,Guest,2,E-market - Bad experience,4,Recipe section - Very intuitive,2,Chatbot - Hard to use,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_397,user397@example.com,Resident,2,E-market - Slow and buggy,3,Recipe section - Average experience,5,Chatbot - Fantastic feature,5,Contribution section - Excellent experience,2,Overall website - Slow and buggy,negative
User_398,user398@example.com,Resident,3,E-market - Average experience,1,Recipe section - Not satisfied,1,Chatbot - Terrible interface,5,Contribution section - Fantastic feature,5,Overall website - Impressive design,positive
User_399,user399@example.com,Admin,3,E-market - Average experience,2,Recipe section - Needs improvement,4,Chatbot - Super helpful,5,Contribution section - Excellent experience,4,Overall website - Excellent experience,positive
User_400,user400@example.com,Guest,1,E-market - Not satisfied,2,Recipe section - Hard to use,1,Chatbot - Terrible interface,4,Contribution section - Very intuitive,3,Overall website - Average experience,neutral
User_401,user401@example.com,Guest,1,E-market - Needs improvement,2,Recipe section - Needs improvement,1,Chatbot - Very confusing,1,Contribution section - Slow and buggy,3,Overall website - Average experience,neutral
User_402,user402@example.com,Resident,5,E-market - Very smooth,1,Recipe section - Needs improvement,2,Chatbot - Slow and buggy,1,Contribution section - Not satisfied,4,Overall website - Impressive design,positive
User_403,user403@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,1,Chatbot - Bad experience,1,Contribution section - Bad experience,2,Overall website - Terrible interface,negative
User_404,user404@example.com,Resident,2,E-market - Bad experience,4,Recipe section - Excellent experience,2,Chatbot - Not satisfied,3,Contribution section - Average experience,4,Overall website - Very intuitive,positive
User_405,user405@example.com,Admin,1,E-market - Hard to use,4,Recipe section - Very intuitive,2,Chatbot - Very confusing,1,Contribution section - Not satisfied,5,Overall website - Fantastic feature,positive
User_406,user406@example.com,Admin,4,E-market - Impressive design,1,Recipe section - Terrible interface,1,Chatbot - Did not work,1,Contribution section - Very confusing,3,Overall website - Average experience,neutral
User_407,user407@example.com,Resident,4,E-market - Very intuitive,5,Recipe section - Very intuitive,1,Chatbot - Bad experience,2,Contribution section - Very confusing,3,Overall website - Average experience,neutral
User_408,user408@example.com,Guest,4,E-market - Worked perfectly,1,Recipe section - Slow and buggy,2,Chatbot - Bad experience,4,Contribution section - Worked perfectly,3,Overall website - Average experience,neutral
User_409,user409@example.com,Guest,2,E-market - Slow and buggy,1,Recipe section - Needs improvement,5,Chatbot - Excellent experience,4,Contribution section - Very smooth,4,Overall website - Super helpful,positive
User_410,user410@example.com,Admin,4,E-market - Loved it,1,Recipe section - Slow and buggy,5,Chatbot - Excellent experience,2,Contribution section - Hard to use,4,Overall website - Worked perfectly,positive
User_411,user411@example.com,Guest,4,E-market - Impressive design,2,Recipe section - Needs improvement,1,Chatbot - Hard to use,5,Contribution section - Super helpful,2,Overall website - Not satisfied,negative
User_412,user412@example.com,Guest,5,E-market - Impressive design,5,Recipe section - Impressive design,3,Chatbot - Average experience,4,Contribution section - Fantastic feature,5,Overall website - Impressive design,positive
User_413,user413@example.com,Admin,1,E-market - Bad experience,5,Recipe section - Loved it,1,Chatbot - Did not work,1,Contribution section - Did not work,4,Overall website - Worked perfectly,positive
User_414,user414@example.com,Admin,4,E-market - Loved it,4,Recipe section - Fantastic feature,4,Chatbot - Very smooth,5,Contribution section - Very smooth,4,Overall website - Very intuitive,positive
User_415,user415@example.com,Resident,3,E-market - Average experience,4,Recipe section - Worked perfectly,4,Chatbot - Impressive design,1,Contribution section - Very confusing,3,Overall website - Average experience,neutral
User_416,user416@example.com,Admin,2,E-market - Very confusing,5,Recipe section - Loved it,5,Chatbot - Fantastic feature,4,Contribution section - Very intuitive,5,Overall website - Impressive design,positive
User_417,user417@example.com,Guest,2,E-market - Very confusing,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Impressive design,5,Overall website - Very intuitive,positive
User_418,user418@example.com,Resident,5,E-market - Super helpful,3,Recipe section - Average experience,3,Chatbot - Average experience,4,Contribution section - Super helpful,5,Overall website - Worked perfectly,positive
User_419,user419@example.com,Resident,4,E-market - Fantastic feature,3,Recipe section - Average experience,3,Chatbot - Average experience,3,Contribution section - Average experience,4,Overall website - Fantastic feature,positive
User_420,user420@example.com,Resident,3,E-market - Average experience,5,Recipe section - Super helpful,2,Chatbot - Did not work,1,Contribution section - Not satisfied,4,Overall website - Very smooth,positive
User_421,user421@example.com,Resident,1,E-market - Hard to use,1,Recipe section - Bad experience,1,Chatbot - Needs improvement,5,Contribution section - Impressive design,2,Overall website - Slow and buggy,negative
User_422,user422@example.com,Admin,4,E-market - Fantastic feature,3,Recipe section - Average experience,5,Chatbot - Fantastic feature,3,Contribution section - Average experience,5,Overall website - Very smooth,positive
User_423,user423@example.com,Resident,1,E-market - Did not work,5,Recipe section - Very smooth,2,Chatbot - Very confusing,5,Contribution section - Very intuitive,4,Overall website - Fantastic feature,positive
User_424,user424@example.com,Resident,4,E-market - Super helpful,3,Recipe section - Average experience,5,Chatbot - Super helpful,5,Contribution section - Excellent experience,5,Overall website - Impressive design,positive
User_425,user425@example.com,Guest,4,E-market - Very smooth,1,Recipe section - Slow and buggy,2,Chatbot - Not satisfied,3,Contribution section - Average experience,4,Overall website - Very smooth,positive
User_426,user426@example.com,Admin,4,E-market - Very intuitive,1,Recipe section - Very confusing,5,Chatbot - Worked perfectly,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_427,user427@example.com,Resident,3,E-market - Average experience,4,Recipe section - Worked perfectly,3,Chatbot - Average experience,1,Contribution section - Needs improvement,1,Overall website - Slow and buggy,negative
User_428,user428@example.com,Guest,5,E-market - Super helpful,5,Recipe section - Excellent experience,4,Chatbot - Worked perfectly,5,Contribution section - Very smooth,3,Overall website - Average experience,neutral
User_429,user429@example.com,Admin,2,E-market - Very confusing,4,Recipe section - Excellent experience,5,Chatbot - Super helpful,3,Contribution section - Average experience,2,Overall website - Very confusing,negative
User_430,user430@example.com,Admin,4,E-market - Super helpful,5,Recipe section - Fantastic feature,4,Chatbot - Very smooth,5,Contribution section - Super helpful,3,Overall website - Average experience,neutral
User_431,user431@example.com,Resident,1,E-market - Slow and buggy,4,Recipe section - Very intuitive,5,Chatbot - Very intuitive,3,Contribution section - Average experience,5,Overall website - Loved it,positive
User_432,user432@example.com,Guest,5,E-market - Loved it,5,Recipe section - Fantastic feature,3,Chatbot - Average experience,2,Contribution section - Needs improvement,4,Overall website - Loved it,positive
User_433,user433@example.com,Resident,4,E-market - Very intuitive,2,Recipe section - Bad experience,1,Chatbot - Terrible interface,2,Contribution section - Needs improvement,2,Overall website - Needs improvement,negative
User_434,user434@example.com,Resident,2,E-market - Slow and buggy,1,Recipe section - Needs improvement,1,Chatbot - Very confusing,3,Contribution section - Average experience,2,Overall website - Terrible interface,negative
User_435,user435@example.com,Admin,2,E-market - Not satisfied,1,Recipe section - Did not work,1,Chatbot - Bad experience,2,Contribution section - Not satisfied,2,Overall website - Slow and buggy,negative
User_436,user436@example.com,Admin,3,E-market - Average experience,4,Recipe section - Excellent experience,3,Chatbot - Average experience,3,Contribution section - Average experience,4,Overall website - Impressive design,positive
User_437,user437@example.com,Guest,4,E-market - Worked perfectly,1,Recipe section - Not satisfied,3,Chatbot - Average experience,2,Contribution section - Hard to use,1,Overall website - Terrible interface,negative
User_438,user438@example.com,Guest,5,E-market - Very smooth,2,Recipe section - Needs improvement,1,Chatbot - Needs improvement,4,Contribution section - Loved it,4,Overall website - Fantastic feature,positive
User_439,user439@example.com,Resident,5,E-market - Loved it,4,Recipe section - Excellent experience,5,Chatbot - Very intuitive,4,Contribution section - Excellent experience,5,Overall website - Excellent experience,positive
User_440,user440@example.com,Guest,1,E-market - Did not work,3,Recipe section - Average experience,4,Chatbot - Excellent experience,1,Contribution section - Needs improvement,5,Overall website - Super helpful,positive
User_441,user441@example.com,Guest,5,E-market - Fantastic feature,5,Recipe section - Impressive design,2,Chatbot - Did not work,4,Contribution section - Loved it,2,Overall website - Not satisfied,negative
User_442,user442@example.com,Resident,3,E-market - Average experience,3,Recipe section - Average experience,5,Chatbot - Worked perfectly,2,Contribution section - Bad experience,3,Overall website - Average experience,neutral
User_443,user443@example.com,Guest,4,E-market - Very intuitive,4,Recipe section - Very smooth,5,Chatbot - Excellent experience,3,Contribution section - Average experience,4,Overall website - Very intuitive,positive
User_444,user444@example.com,Guest,5,E-market - Worked perfectly,5,Recipe section - Worked perfectly,1,Chatbot - Hard to use,4,Contribution section - Worked perfectly,2,Overall website - Did not work,negative
User_445,user445@example.com,Admin,1,E-market - Not satisfied,1,Recipe section - Hard to use,5,Chatbot - Super helpful,1,Contribution section - Hard to use,2,Overall website - Needs improvement,negative
User_446,user446@example.com,Guest,1,E-market - Bad experience,1,Recipe section - Not satisfied,1,Chatbot - Slow and buggy,4,Contribution section - Super helpful,2,Overall website - Hard to use,negative
User_447,user447@example.com,Admin,1,E-market - Bad experience,2,Recipe section - Slow and buggy,5,Chatbot - Worked perfectly,3,Contribution section - Average experience,1,Overall website - Needs improvement,negative
User_448,user448@example.com,Guest,1,E-market - Very confusing,1,Recipe section - Bad experience,2,Chatbot - Needs improvement,5,Contribution section - Super helpful,5,Overall website - Fantastic feature,positive
User_449,user449@example.com,Admin,4,E-market - Fantastic feature,3,Recipe section - Average experience,3,Chatbot - Average experience,2,Contribution section - Did not work,4,Overall website - Loved it,positive
User_450,user450@example.com,Admin,4,E-market - Impressive design,2,Recipe section - Slow and buggy,2,Chatbot - Did not work,5,Contribution section - Very intuitive,5,Overall website - Loved it,positive
User_451,user451@example.com,Guest,5,E-market - Impressive design,1,Recipe section - Very confusing,2,Chatbot - Did not work,5,Contribution section - Super helpful,3,Overall website - Average experience,neutral
User_452,user452@example.com,Admin,3,E-market - Average experience,5,Recipe section - Loved it,4,Chatbot - Fantastic feature,3,Contribution section - Average experience,1,Overall website - Hard to use,negative
User_453,user453@example.com,Guest,4,E-market - Impressive design,4,Recipe section - Loved it,5,Chatbot - Excellent experience,3,Contribution section - Average experience,5,Overall website - Impressive design,positive
User_454,user454@example.com,Resident,1,E-market - Very confusing,3,Recipe section - Average experience,3,Chatbot - Average experience,5,Contribution section - Impressive design,3,Overall website - Average experience,neutral
User_455,user455@example.com,Admin,4,E-market - Fantastic feature,1,Recipe section - Terrible interface,2,Chatbot - Not satisfied,1,Contribution section - Not satisfied,3,Overall website - Average experience,neutral
User_456,user456@example.com,Admin,1,E-market - Not satisfied,5,Recipe section - Super helpful,4,Chatbot - Very smooth,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_457,user457@example.com,Guest,3,E-market - Average experience,2,Recipe section - Very confusing,3,Chatbot - Average experience,2,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_458,user458@example.com,Guest,3,E-market - Average experience,4,Recipe section - Excellent experience,5,Chatbot - Super helpful,2,Contribution section - Hard to use,1,Overall website - Slow and buggy,negative
User_459,user459@example.com,Resident,4,E-market - Loved it,1,Recipe section - Slow and buggy,2,Chatbot - Terrible interface,5,Contribution section - Fantastic feature,3,Overall website - Average experience,neutral
User_460,user460@example.com,Guest,5,E-market - Impressive design,3,Recipe section - Average experience,4,Chatbot - Fantastic feature,3,Contribution section - Average experience,4,Overall website - Impressive design,positive
User_461,user461@example.com,Admin,2,E-market - Slow and buggy,1,Recipe section - Terrible interface,2,Chatbot - Bad experience,1,Contribution section - Very confusing,5,Overall website - Very intuitive,positive
User_462,user462@example.com,Resident,5,E-market - Super helpful,4,Recipe section - Worked perfectly,5,Chatbot - Fantastic feature,2,Contribution section - Did not work,4,Overall website - Worked perfectly,positive
User_463,user463@example.com,Admin,3,E-market - Average experience,4,Recipe section - Impressive design,4,Chatbot - Excellent experience,1,Contribution section - Not satisfied,1,Overall website - Needs improvement,negative
User_464,user464@example.com,Admin,4,E-market - Impressive design,2,Recipe section - Slow and buggy,3,Chatbot - Average experience,1,Contribution section - Hard to use,1,Overall website - Bad experience,negative
User_465,user465@example.com,Guest,3,E-market - Average experience,4,Recipe section - Worked perfectly,1,Chatbot - Not satisfied,3,Contribution section - Average experience,1,Overall website - Hard to use,negative
User_466,user466@example.com,Admin,2,E-market - Hard to use,5,Recipe section - Excellent experience,3,Chatbot - Average experience,2,Contribution section - Slow and buggy,4,Overall website - Very intuitive,positive
User_467,user467@example.com,Admin,5,E-market - Loved it,2,Recipe section - Not satisfied,5,Chatbot - Worked perfectly,2,Contribution section - Terrible interface,4,Overall website - Very intuitive,positive
User_468,user468@example.com,Admin,3,E-market - Average experience,5,Recipe section - Fantastic feature,1,Chatbot - Needs improvement,3,Contribution section - Average experience,1,Overall website - Did not work,negative
User_469,user469@example.com,Resident,3,E-market - Average experience,1,Recipe section - Slow and buggy,3,Chatbot - Average experience,4,Contribution section - Fantastic feature,1,Overall website - Very confusing,negative
User_470,user470@example.com,Admin,2,E-market - Slow and buggy,1,Recipe section - Hard to use,2,Chatbot - Bad experience,1,Contribution section - Did not work,5,Overall website - Worked perfectly,positive
User_471,user471@example.com,Resident,4,E-market - Fantastic feature,5,Recipe section - Loved it,5,Chatbot - Loved it,1,Contribution section - Bad experience,4,Overall website - Loved it,positive
User_472,user472@example.com,Resident,3,E-market - Average experience,1,Recipe section - Bad experience,5,Chatbot - Fantastic feature,4,Contribution section - Impressive design,1,Overall website - Hard to use,negative
User_473,user473@example.com,Admin,5,E-market - Loved it,1,Recipe section - Bad experience,5,Chatbot - Worked perfectly,3,Contribution section - Average experience,5,Overall website - Super helpful,positive
User_474,user474@example.com,Resident,4,E-market - Very intuitive,2,Recipe section - Bad experience,3,Chatbot - Average experience,3,Contribution section - Average experience,3,Overall website - Average experience,neutral
User_475,user475@example.com,Resident,4,E-market - Very intuitive,3,Recipe section - Average experience,5,Chatbot - Excellent experience,1,Contribution section - Did not work,2,Overall website - Terrible interface,negative
User_476,user476@example.com,Resident,4,E-market - Loved it,2,Recipe section - Terrible interface,1,Chatbot - Terrible interface,2,Contribution section - Hard to use,3,Overall website - Average experience,neutral
User_477,user477@example.com,Admin,5,E-market - Very smooth,4,Recipe section - Very smooth,4,Chatbot - Very intuitive,2,Contribution section - Hard to use,2,Overall website - Hard to use,negative
User_478,user478@example.com,Admin,3,E-market - Average experience,5,Recipe section - Loved it,2,Chatbot - Hard to use,2,Contribution section - Needs improvement,4,Overall website - Loved it,positive
User_479,user479@example.com,Guest,5,E-market - Super helpful,4,Recipe section - Very smooth,3,Chatbot - Average experience,2,Contribution section - Needs improvement,3,Overall website - Average experience,neutral
User_480,user480@example.com,Resident,1,E-market - Did not work,5,Recipe section - Excellent experience,4,Chatbot - Worked perfectly,4,Contribution section - Very intuitive,1,Overall website - Slow and buggy,negative
User_481,user481@example.com,Guest,3,E-market - Average experience,5,Recipe section - Super helpful,1,Chatbot - Hard to use,3,Contribution section - Average experience,2,Overall website - Needs improvement,negative
